id:ID	labels:label	type	flags:string[]	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment	export	tainted
14010	Name										0		True	
14011	Name										id		True	
14012	Object	object			*								True	
14013	Name										1		True	
14014	Object	object			*								True	
14015	Name										2		True	
14016	Name										length		True	
14017	Object	number			3								True	
14018	Scope	BLOCK_SCOPE									Block6011:0		True	
14019	Name										document_element		True	
14020	Scope	FUNC_SCOPE									Function5883:6015		True	
14021	Name										arguments		True	
14022	Object	array											True	
14023	Name										__proto__		True	
14024	Name										constructor		True	
14025	Name										0		True	
14026	Name										id		True	
14027	Object	object			*								True	
14028	Name										1		True	
14029	Object	object			*								True	
14030	Name										2		True	
14031	Name										length		True	
14032	Object	number			3								True	
14033	Object	object											True	
14034	Name										__proto__		True	
14035	Scope	BLOCK_SCOPE									Block5901:0		True	
14036	Name										id		True	
14037	Name										class_name		True	
14038	Name										class_name		True	
14039	Name										tag		True	
14040	Name										tag		True	
14041	Name										querySelector		True	
14042	Artificial_AST	AST_CLOSURE											True	
14043	Artificial_AST	string				0					document.querySelector		True	
14044	Artificial	CFG_FUNC_ENTRY											True	
14045	Artificial	CFG_FUNC_EXIT											True	
14046	Artificial_AST	AST_PARAM_LIST				1							True	
14047	Object	function											True	
14048	Name										prototype		True	
14049	Object	object											True	
14050	Name										__proto__		True	
14051	Name										constructor		True	
14052	Name										__proto__		True	
14053	Name										constructor		True	
14054	Scope	FUNC_SCOPE									Function14042:7653		True	
14055	Name										arguments		True	
14056	Object	array											True	
14057	Name										__proto__		True	
14058	Name										constructor		True	
14059	Object	string			.top_audio_player								True	
14060	Name										__proto__		True	
14061	Name										constructor		True	
14062	Name										length		True	
14063	Object	number			17								True	
14064	Name										0		True	
14065	Object	object			*								True	
14066	Name										1		True	
14067	Object	object			*								True	
14068	Name										2		True	
14069	Name										length		True	
14070	Object	number			3								True	
14071	Object	object			*								True	
14072	Name										__proto__		True	
14073	Name										constructor		True	
14074	Object	function									{anon}		True	
14075	Name										prototype		True	
14076	Object	object											True	
14077	Name										__proto__		True	
14078	Name										constructor		True	
14079	Name										__proto__		True	
14080	Name										constructor		True	
14081	Name										length		True	
14082	Object	number			0								True	
14083	Object	function									{anon}		True	
14084	Name										prototype		True	
14085	Object	object											True	
14086	Name										__proto__		True	
14087	Name										constructor		True	
14088	Name										__proto__		True	
14089	Name										constructor		True	
14090	Name										length		True	
14091	Object	number			1								True	
14092	Object	function									{anon}		True	
14093	Name										prototype		True	
14094	Object	object											True	
14095	Name										__proto__		True	
14096	Name										constructor		True	
14097	Name										__proto__		True	
14098	Name										constructor		True	
14099	Name										length		True	
14100	Object	number			1								True	
14101	Object	function									{anon}		True	
14102	Name										prototype		True	
14103	Object	object											True	
14104	Name										__proto__		True	
14105	Name										constructor		True	
14106	Name										__proto__		True	
14107	Name										constructor		True	
14108	Name										length		True	
14109	Object	number			2								True	
14110	Object	string											True	
14111	Name										__proto__		True	
14112	Name										constructor		True	
14113	Name										length		True	
14114	Object	number			0								True	
14115	Object	function									{anon}		True	
14116	Name										prototype		True	
14117	Object	object											True	
14118	Name										__proto__		True	
14119	Name										constructor		True	
14120	Name										__proto__		True	
14121	Name										constructor		True	
14122	Name										length		True	
14123	Object	number			1								True	
14124	Scope	FUNC_SCOPE									Function7662:8060		True	
14125	Name										arguments		True	
14126	Object	array											True	
14127	Name										__proto__		True	
14128	Name										constructor		True	
14129	Object	object			*								True	
14130	Name										0		True	
14131	Object	object			*								True	
14132	Name										1		True	
14133	Object	object			*								True	
14134	Name										2		True	
14135	Name										length		True	
14136	Object	number			3								True	
14137	Scope	BLOCK_SCOPE									Block7669:0		True	
14138	Name										*		True	
14139	Object	object			*								True	
14140	Name										*		True	
14141	Object	object			*								True	
14142	Artificial_AST	AST_CLOSURE											True	
14143	Artificial_AST	string				0					f.classList.contains		True	
14144	Artificial	CFG_FUNC_ENTRY											True	
14145	Artificial	CFG_FUNC_EXIT											True	
14146	Artificial_AST	AST_PARAM_LIST				1							True	
14147	Name										prototype		True	
14148	Object	object											True	
14149	Name										__proto__		True	
14150	Name										constructor		True	
14151	Name										__proto__		True	
14152	Scope	FUNC_SCOPE									Function14142:7675		True	
14153	Name										arguments		True	
14154	Object	array											True	
14155	Name										__proto__		True	
14156	Name										constructor		True	
14157	Object	string			top_audio_player_playing								True	
14158	Name										__proto__		True	
14159	Name										constructor		True	
14160	Name										length		True	
14161	Object	number			24								True	
14162	Name										0		True	
14163	Object	object			*								True	
14164	Name										1		True	
14165	Object	object			*								True	
14166	Name										2		True	
14167	Name										length		True	
14168	Object	number			3								True	
14169	Object	object			*								True	
14170	Name										__proto__		True	
14171	Name										constructor		True	
14172	Name										classList		True	
14173	Name										contains		True	
14174	Scope	FUNC_SCOPE									Function14142:7683		True	
14175	Name										arguments		True	
14176	Object	array											True	
14177	Name										__proto__		True	
14178	Name										constructor		True	
14179	Object	string			playing								True	
14180	Name										__proto__		True	
14181	Name										constructor		True	
14182	Name										length		True	
14183	Object	number			7								True	
14184	Name										0		True	
14185	Object	object			*								True	
14186	Name										1		True	
14187	Object	object			*								True	
14188	Name										2		True	
14189	Name										length		True	
14190	Object	number			3								True	
14191	Object	object			*								True	
14192	Name										__proto__		True	
14193	Name										constructor		True	
14194	Scope	FUNC_SCOPE									Function12727:7692		True	
14195	Name										arguments		True	
14196	Object	array											True	
14197	Name										__proto__		True	
14198	Name										constructor		True	
14199	Object	string			DX: pageTopAudioPlayer is null								True	
14200	Name										__proto__		True	
14201	Name										constructor		True	
14202	Name										length		True	
14203	Object	number			30								True	
14204	Name										0		True	
14205	Object	object			*								True	
14206	Name										1		True	
14207	Object	object			*								True	
14208	Name										2		True	
14209	Name										length		True	
14210	Object	number			3								True	
14211	Object	object			*								True	
14212	Name										__proto__		True	
14213	Name										constructor		True	
14214	Object	number			1.0								True	
14215	Object	function									{anon}		True	
14216	Name										prototype		True	
14217	Object	object											True	
14218	Name										__proto__		True	
14219	Name										constructor		True	
14220	Name										__proto__		True	
14221	Name										constructor		True	
14222	Name										length		True	
14223	Object	number			1								True	
14224	Object	object											True	
14225	Name										__proto__		True	
14226	Name										constructor		True	
14227	Object	string			Greeting								True	
14228	Name										__proto__		True	
14229	Name										constructor		True	
14230	Name										length		True	
14231	Object	number			8								True	
14232	Name										type		True	
14233	Object	string			hello								True	
14234	Name										__proto__		True	
14235	Name										constructor		True	
14236	Name										length		True	
14237	Object	number			5								True	
14238	Name										message		True	
14239	Name										length		True	
14240	Object	number			2								True	
14241	Object	function									{anon}		True	
14242	Name										prototype		True	
14243	Object	object											True	
14244	Name										__proto__		True	
14245	Name										constructor		True	
14246	Name										__proto__		True	
14247	Name										constructor		True	
14248	Name										length		True	
14249	Object	number			1								True	
14250	Scope	FUNC_SCOPE									Function7024:8125		True	
14251	Name										arguments		True	
14252	Object	array											True	
14253	Name										__proto__		True	
14254	Name										constructor		True	
14255	Name										0		True	
14256	Name										message		True	
14257	Name										1		True	
14258	Name										responseCallback		True	
14259	Object	object			*								True	
14260	Name										2		True	
14261	Name										length		True	
14262	Object	number			3								True	
14263	Scope	BLOCK_SCOPE									Block7039:0		True	
14264	Name										eventName		True	
14265	Name										info		True	
14266	Object	string			cs_chrome_runtime_sendMessage								True	
14267	Name										__proto__		True	
14268	Name										constructor		True	
14269	Name										length		True	
14270	Object	number			29								True	
14271	Object	object											True	
14272	Name										__proto__		True	
14273	Name										constructor		True	
14274	Name										message		True	
14275	Name										responseCallback		True	
14276	Name										length		True	
14277	Object	number			2								True	
14278	Name										MutationObserver		True	
14279	Artificial_AST	AST_CLOSURE											True	
14280	Artificial_AST	string				0					MutationObserver		True	
14281	Artificial	CFG_FUNC_ENTRY											True	
14282	Artificial	CFG_FUNC_EXIT											True	
14283	Artificial_AST	AST_PARAM_LIST				1							True	
14284	Object	function											True	
14285	Name										prototype		True	
14286	Object	object											True	
14287	Name										__proto__		True	
14288	Name										constructor		True	
14289	Name										__proto__		True	
14290	Name										constructor		True	
14291	Scope	FUNC_SCOPE									Function14279:8195		True	
14292	Name										arguments		True	
14293	Object	array											True	
14294	Name										__proto__		True	
14295	Name										constructor		True	
14296	Name										0		True	
14297	Object	object			*								True	
14298	Name										1		True	
14299	Object	object			*								True	
14300	Name										2		True	
14301	Name										length		True	
14302	Object	number			3								True	
14303	Object	object											True	
14304	Name										__proto__		True	
14305	Object	object			*								True	
14306	Name										__proto__		True	
14307	Name										constructor		True	
14308	Scope	FUNC_SCOPE									Function8067:8195		True	
14309	Name										arguments		True	
14310	Object	array											True	
14311	Name										__proto__		True	
14312	Name										constructor		True	
14313	Object	object			*								True	
14314	Name										0		True	
14315	Object	object			*								True	
14316	Name										1		True	
14317	Object	object			*								True	
14318	Name										2		True	
14319	Name										length		True	
14320	Object	number			3								True	
14321	Scope	BLOCK_SCOPE									Block8078:0		True	
14322	Scope	FUNC_SCOPE									Function7662:8082		True	
14323	Name										arguments		True	
14324	Object	array											True	
14325	Name										__proto__		True	
14326	Name										constructor		True	
14327	Object	object			*								True	
14328	Name										0		True	
14329	Object	object			*								True	
14330	Name										1		True	
14331	Object	object			*								True	
14332	Name										2		True	
14333	Name										length		True	
14334	Object	number			3								True	
14335	Scope	BLOCK_SCOPE									Block7669:0		True	
14336	Name										*		True	
14337	Object	object			*								True	
14338	Name										*		True	
14339	Object	object			*								True	
14340	Artificial_AST	AST_CLOSURE											True	
14341	Artificial_AST	string				0					f.classList.contains		True	
14342	Artificial	CFG_FUNC_ENTRY											True	
14343	Artificial	CFG_FUNC_EXIT											True	
14344	Artificial_AST	AST_PARAM_LIST				1							True	
14345	Name										prototype		True	
14346	Object	object											True	
14347	Name										__proto__		True	
14348	Name										constructor		True	
14349	Name										__proto__		True	
14350	Scope	FUNC_SCOPE									Function14340:7675		True	
14351	Name										arguments		True	
14352	Object	array											True	
14353	Name										__proto__		True	
14354	Name										constructor		True	
14355	Object	string			top_audio_player_playing								True	
14356	Name										__proto__		True	
14357	Name										constructor		True	
14358	Name										length		True	
14359	Object	number			24								True	
14360	Name										0		True	
14361	Object	object			*								True	
14362	Name										1		True	
14363	Object	object			*								True	
14364	Name										2		True	
14365	Name										length		True	
14366	Object	number			3								True	
14367	Object	object			*								True	
14368	Name										__proto__		True	
14369	Name										constructor		True	
14370	Name										*		True	
14371	Object	object			*								True	
14372	Name										*		True	
14373	Object	object			*								True	
14374	Artificial_AST	AST_CLOSURE											True	
14375	Artificial_AST	string				0					f.classList.contains		True	
14376	Artificial	CFG_FUNC_ENTRY											True	
14377	Artificial	CFG_FUNC_EXIT											True	
14378	Artificial_AST	AST_PARAM_LIST				1							True	
14379	Name										prototype		True	
14380	Object	object											True	
14381	Name										__proto__		True	
14382	Name										constructor		True	
14383	Name										__proto__		True	
14384	Scope	FUNC_SCOPE									Function14374:7683		True	
14385	Name										arguments		True	
14386	Object	array											True	
14387	Name										__proto__		True	
14388	Name										constructor		True	
14389	Object	string			playing								True	
14390	Name										__proto__		True	
14391	Name										constructor		True	
14392	Name										length		True	
14393	Object	number			7								True	
14394	Name										0		True	
14395	Object	object			*								True	
14396	Name										1		True	
14397	Object	object			*								True	
14398	Name										2		True	
14399	Name										length		True	
14400	Object	number			3								True	
14401	Object	object			*								True	
14402	Name										__proto__		True	
14403	Name										constructor		True	
14404	Scope	FUNC_SCOPE									Function12727:7692		True	
14405	Name										arguments		True	
14406	Object	array											True	
14407	Name										__proto__		True	
14408	Name										constructor		True	
14409	Object	string			DX: pageTopAudioPlayer is null								True	
14410	Name										__proto__		True	
14411	Name										constructor		True	
14412	Name										length		True	
14413	Object	number			30								True	
14414	Name										0		True	
14415	Object	object			*								True	
14416	Name										1		True	
14417	Object	object			*								True	
14418	Name										2		True	
14419	Name										length		True	
14420	Object	number			3								True	
14421	Object	object			*								True	
14422	Name										__proto__		True	
14423	Name										constructor		True	
14424	Object	number			1.0								True	
14425	Name										a		True	
14426	Scope	FUNC_SCOPE									Function7983:8086		True	
14427	Name										arguments		True	
14428	Object	array											True	
14429	Name										__proto__		True	
14430	Name										constructor		True	
14431	Name										0		True	
14432	Name										a		True	
14433	Object	object			*								True	
14434	Name										1		True	
14435	Object	object			*								True	
14436	Name										2		True	
14437	Name										length		True	
14438	Object	number			3								True	
14439	Scope	BLOCK_SCOPE									Block7994:0		True	
14440	Object	function									{anon}		True	
14441	Name										prototype		True	
14442	Object	object											True	
14443	Name										__proto__		True	
14444	Name										constructor		True	
14445	Name										__proto__		True	
14446	Name										constructor		True	
14447	Name										length		True	
14448	Object	number			1								True	
14449	Scope	FUNC_SCOPE									Function7796:7998		True	
14450	Name										arguments		True	
14451	Object	array											True	
14452	Name										__proto__		True	
14453	Name										constructor		True	
14454	Name										0		True	
14455	Name										a		True	
14456	Object	object			*								True	
14457	Name										1		True	
14458	Object	object			*								True	
14459	Name										2		True	
14460	Name										length		True	
14461	Object	number			3								True	
14462	Scope	BLOCK_SCOPE									Block7811:0		True	
14463	Name										g		True	
14464	Name										b		True	
14465	Name										c		True	
14466	Object	number			1.0								True	
14467	Object	number			1.0								True	
14468	Scope	FUNC_SCOPE									Function14042:7825		True	
14469	Name										arguments		True	
14470	Object	array											True	
14471	Name										__proto__		True	
14472	Name										constructor		True	
14473	Object	string			.top_audio_player_title								True	
14474	Name										__proto__		True	
14475	Name										constructor		True	
14476	Name										length		True	
14477	Object	number			23								True	
14478	Name										0		True	
14479	Object	object			*								True	
14480	Name										1		True	
14481	Object	object			*								True	
14482	Name										2		True	
14483	Name										length		True	
14484	Object	number			3								True	
14485	Object	object			*								True	
14486	Name										__proto__		True	
14487	Name										constructor		True	
14488	Scope	BLOCK_SCOPE									Block7835:0		True	
14489	Name										*		True	
14490	Object	object			*								True	
14491	Name										*		True	
14492	Object	object			*								True	
14493	Artificial_AST	AST_CLOSURE											True	
14494	Artificial_AST	string				0					c.innerText.split		True	
14495	Artificial	CFG_FUNC_ENTRY											True	
14496	Artificial	CFG_FUNC_EXIT											True	
14497	Artificial_AST	AST_PARAM_LIST				1							True	
14498	Name										prototype		True	
14499	Object	object											True	
14500	Name										__proto__		True	
14501	Name										constructor		True	
14502	Name										__proto__		True	
14503	Scope	FUNC_SCOPE									Function14493:7840		True	
14504	Name										arguments		True	
14505	Object	array											True	
14506	Name										__proto__		True	
14507	Name										constructor		True	
14508	Object	string			" \u2013 "								True	
14509	Name										__proto__		True	
14510	Name										constructor		True	
14511	Name										length		True	
14512	Object	number			8								True	
14513	Name										0		True	
14514	Object	object			*								True	
14515	Name										1		True	
14516	Object	object			*								True	
14517	Name										2		True	
14518	Name										length		True	
14519	Object	number			3								True	
14520	Object	object			*								True	
14521	Name										__proto__		True	
14522	Name										constructor		True	
14523	Name										*		True	
14524	Object	object			*								True	
14525	Name										1		True	
14526	Scope	BLOCK_SCOPE									Block7864:0		True	
14527	Scope	FUNC_SCOPE									Function6000:7868		True	
14528	Name										arguments		True	
14529	Object	array											True	
14530	Name										__proto__		True	
14531	Name										constructor		True	
14532	Object	string			gp_performer								True	
14533	Name										__proto__		True	
14534	Name										constructor		True	
14535	Name										length		True	
14536	Object	number			12								True	
14537	Name										0		True	
14538	Name										id		True	
14539	Object	object			*								True	
14540	Name										1		True	
14541	Object	object			*								True	
14542	Name										2		True	
14543	Name										length		True	
14544	Object	number			3								True	
14545	Scope	BLOCK_SCOPE									Block6011:0		True	
14546	Name										document_element		True	
14547	Scope	FUNC_SCOPE									Function5883:6015		True	
14548	Name										arguments		True	
14549	Object	array											True	
14550	Name										__proto__		True	
14551	Name										constructor		True	
14552	Name										0		True	
14553	Name										id		True	
14554	Object	object			*								True	
14555	Name										1		True	
14556	Object	object			*								True	
14557	Name										2		True	
14558	Name										length		True	
14559	Object	number			3								True	
14560	Object	object											True	
14561	Name										__proto__		True	
14562	Scope	BLOCK_SCOPE									Block5901:0		True	
14563	Name										id		True	
14564	Name										class_name		True	
14565	Name										tag		True	
14566	Scope	FUNC_SCOPE									Function6000:7877		True	
14567	Name										arguments		True	
14568	Object	array											True	
14569	Name										__proto__		True	
14570	Name										constructor		True	
14571	Object	string			gp_title								True	
14572	Name										__proto__		True	
14573	Name										constructor		True	
14574	Name										length		True	
14575	Object	number			8								True	
14576	Name										0		True	
14577	Name										id		True	
14578	Object	object			*								True	
14579	Name										1		True	
14580	Object	object			*								True	
14581	Name										2		True	
14582	Name										length		True	
14583	Object	number			3								True	
14584	Scope	BLOCK_SCOPE									Block6011:0		True	
14585	Name										document_element		True	
14586	Scope	FUNC_SCOPE									Function5883:6015		True	
14587	Name										arguments		True	
14588	Object	array											True	
14589	Name										__proto__		True	
14590	Name										constructor		True	
14591	Name										0		True	
14592	Name										id		True	
14593	Object	object			*								True	
14594	Name										1		True	
14595	Object	object			*								True	
14596	Name										2		True	
14597	Name										length		True	
14598	Object	number			3								True	
14599	Object	object											True	
14600	Name										__proto__		True	
14601	Scope	BLOCK_SCOPE									Block5901:0		True	
14602	Name										id		True	
14603	Name										class_name		True	
14604	Name										tag		True	
14605	Name										innerText		True	
14606	Object	object											True	
14607	Name										__proto__		True	
14608	Name										constructor		True	
14609	Name										trim		True	
14610	Name										*		True	
14611	Object	object			*								True	
14612	Artificial_AST	AST_CLOSURE											True	
14613	Artificial_AST	string				0					g.trim		True	
14614	Artificial	CFG_FUNC_ENTRY											True	
14615	Artificial	CFG_FUNC_EXIT											True	
14616	Artificial_AST	AST_PARAM_LIST				1							True	
14617	Name										prototype		True	
14618	Object	object											True	
14619	Name										__proto__		True	
14620	Name										constructor		True	
14621	Name										__proto__		True	
14622	Scope	FUNC_SCOPE									Function14612:7916		True	
14623	Name										arguments		True	
14624	Object	array											True	
14625	Name										__proto__		True	
14626	Name										constructor		True	
14627	Object	object			*								True	
14628	Name										0		True	
14629	Object	object			*								True	
14630	Name										1		True	
14631	Object	object			*								True	
14632	Name										2		True	
14633	Name										length		True	
14634	Object	number			3								True	
14635	Object	object			*								True	
14636	Name										__proto__		True	
14637	Name										constructor		True	
14638	Scope	FUNC_SCOPE									Function14493:7916		True	
14639	Name										arguments		True	
14640	Object	array											True	
14641	Name										__proto__		True	
14642	Name										constructor		True	
14643	Object	object			*								True	
14644	Name										0		True	
14645	Object	object			*								True	
14646	Name										1		True	
14647	Object	object			*								True	
14648	Name										2		True	
14649	Name										length		True	
14650	Object	number			3								True	
14651	Name										performer		True	
14652	Name										trim		True	
14653	Name										trim		True	
14654	Scope	FUNC_SCOPE									Function14612:7923		True	
14655	Name										arguments		True	
14656	Object	array											True	
14657	Name										__proto__		True	
14658	Name										constructor		True	
14659	Object	object			*								True	
14660	Name										0		True	
14661	Object	object			*								True	
14662	Name										1		True	
14663	Object	object			*								True	
14664	Name										2		True	
14665	Name										length		True	
14666	Object	number			3								True	
14667	Object	object			*								True	
14668	Name										__proto__		True	
14669	Name										constructor		True	
14670	Name										title		True	
14671	Name										length		True	
14672	Object	number			2								True	
14673	Scope	FUNC_SCOPE									Function8002:7910		True	
14674	Name										arguments		True	
14675	Object	array											True	
14676	Name										__proto__		True	
14677	Name										constructor		True	
14678	Name										0		True	
14679	Name										a		True	
14680	Object	object			*								True	
14681	Name										1		True	
14682	Object	object			*								True	
14683	Name										2		True	
14684	Name										length		True	
14685	Object	number			3								True	
14686	Scope	BLOCK_SCOPE									Block8013:0		True	
14687	Scope	BLOCK_SCOPE									Block8018:0		True	
14688	Object	string			*								True	
14689	Name										__proto__		True	
14690	Name										constructor		True	
14691	Name										length		True	
14692	Object	number			*								True	
14693	Name										e		True	
14694	Object	number			0.0								True	
14695	Object	function									{anon}		True	
14696	Name										prototype		True	
14697	Object	object											True	
14698	Name										__proto__		True	
14699	Name										constructor		True	
14700	Name										__proto__		True	
14701	Name										constructor		True	
14702	Name										length		True	
14703	Object	number			0								True	
14704	Object	object			*								True	
14705	Name										__proto__		True	
14706	Name										constructor		True	
14707	Scope	FUNC_SCOPE									Function7946:None		True	
14708	Name										arguments		True	
14709	Object	array											True	
14710	Name										__proto__		True	
14711	Name										constructor		True	
14712	Object	object			*								True	
14713	Name										0		True	
14714	Object	object			*								True	
14715	Name										1		True	
14716	Object	object			*								True	
14717	Name										2		True	
14718	Name										length		True	
14719	Object	number			3								True	
14720	Scope	BLOCK_SCOPE									Block7953:0		True	
14721	Scope	FUNC_SCOPE									Function7796:7954		True	
14722	Name										arguments		True	
14723	Object	array											True	
14724	Name										__proto__		True	
14725	Name										constructor		True	
14726	Name										0		True	
14727	Name										a		True	
14728	Object	string			undefined1.0								True	
14729	Name										__proto__		True	
14730	Name										constructor		True	
14731	Name										length		True	
14732	Object	number			12								True	
14733	Object	number			1.0								True	
14734	Name										1		True	
14735	Name										e		True	
14736	Object	object			*								True	
14737	Name										2		True	
14738	Name										length		True	
14739	Object	number			3								True	
14740	Scope	BLOCK_SCOPE									Block7811:0		True	
14741	Name										g		True	
14742	Name										b		True	
14743	Name										c		True	
14744	Object	number			1.0								True	
14745	Object	number			1.0								True	
14746	Scope	FUNC_SCOPE									Function14042:7825		True	
14747	Name										arguments		True	
14748	Object	array											True	
14749	Name										__proto__		True	
14750	Name										constructor		True	
14751	Object	string			.top_audio_player_title								True	
14752	Name										__proto__		True	
14753	Name										constructor		True	
14754	Name										length		True	
14755	Object	number			23								True	
14756	Name										0		True	
14757	Object	object			*								True	
14758	Name										1		True	
14759	Object	object			*								True	
14760	Name										2		True	
14761	Name										length		True	
14762	Object	number			3								True	
14763	Object	object			*								True	
14764	Name										__proto__		True	
14765	Name										constructor		True	
14766	Scope	BLOCK_SCOPE									Block7835:0		True	
14767	Name										*		True	
14768	Object	object			*								True	
14769	Name										*		True	
14770	Object	object			*								True	
14771	Artificial_AST	AST_CLOSURE											True	
14772	Artificial_AST	string				0					c.innerText.split		True	
14773	Artificial	CFG_FUNC_ENTRY											True	
14774	Artificial	CFG_FUNC_EXIT											True	
14775	Artificial_AST	AST_PARAM_LIST				1							True	
14776	Name										prototype		True	
14777	Object	object											True	
14778	Name										__proto__		True	
14779	Name										constructor		True	
14780	Name										__proto__		True	
14781	Scope	FUNC_SCOPE									Function14771:7840		True	
14782	Name										arguments		True	
14783	Object	array											True	
14784	Name										__proto__		True	
14785	Name										constructor		True	
14786	Object	string			" \u2013 "								True	
14787	Name										__proto__		True	
14788	Name										constructor		True	
14789	Name										length		True	
14790	Object	number			8								True	
14791	Name										0		True	
14792	Object	object			*								True	
14793	Name										1		True	
14794	Object	object			*								True	
14795	Name										2		True	
14796	Name										length		True	
14797	Object	number			3								True	
14798	Object	object			*								True	
14799	Name										__proto__		True	
14800	Name										constructor		True	
14801	Name										*		True	
14802	Object	object			*								True	
14803	Name										1		True	
14804	Scope	BLOCK_SCOPE									Block7864:0		True	
14805	Scope	FUNC_SCOPE									Function6000:7868		True	
14806	Name										arguments		True	
14807	Object	array											True	
14808	Name										__proto__		True	
14809	Name										constructor		True	
14810	Object	string			gp_performer								True	
14811	Name										__proto__		True	
14812	Name										constructor		True	
14813	Name										length		True	
14814	Object	number			12								True	
14815	Name										0		True	
14816	Name										id		True	
14817	Object	object			*								True	
14818	Name										1		True	
14819	Object	object			*								True	
14820	Name										2		True	
14821	Name										length		True	
14822	Object	number			3								True	
14823	Scope	BLOCK_SCOPE									Block6011:0		True	
14824	Name										document_element		True	
14825	Scope	FUNC_SCOPE									Function5883:6015		True	
14826	Name										arguments		True	
14827	Object	array											True	
14828	Name										__proto__		True	
14829	Name										constructor		True	
14830	Name										0		True	
14831	Name										id		True	
14832	Object	object			*								True	
14833	Name										1		True	
14834	Object	object			*								True	
14835	Name										2		True	
14836	Name										length		True	
14837	Object	number			3								True	
14838	Object	object											True	
14839	Name										__proto__		True	
14840	Scope	BLOCK_SCOPE									Block5901:0		True	
14841	Name										id		True	
14842	Name										class_name		True	
14843	Name										tag		True	
14844	Scope	FUNC_SCOPE									Function6000:7877		True	
14845	Name										arguments		True	
14846	Object	array											True	
14847	Name										__proto__		True	
14848	Name										constructor		True	
14849	Object	string			gp_title								True	
14850	Name										__proto__		True	
14851	Name										constructor		True	
14852	Name										length		True	
14853	Object	number			8								True	
14854	Name										0		True	
14855	Name										id		True	
14856	Object	object			*								True	
14857	Name										1		True	
14858	Object	object			*								True	
14859	Name										2		True	
14860	Name										length		True	
14861	Object	number			3								True	
14862	Scope	BLOCK_SCOPE									Block6011:0		True	
14863	Name										document_element		True	
14864	Scope	FUNC_SCOPE									Function5883:6015		True	
14865	Name										arguments		True	
14866	Object	array											True	
14867	Name										__proto__		True	
14868	Name										constructor		True	
14869	Name										0		True	
14870	Name										id		True	
14871	Object	object			*								True	
14872	Name										1		True	
14873	Object	object			*								True	
14874	Name										2		True	
14875	Name										length		True	
14876	Object	number			3								True	
14877	Object	object											True	
14878	Name										__proto__		True	
14879	Scope	BLOCK_SCOPE									Block5901:0		True	
14880	Name										id		True	
14881	Name										class_name		True	
14882	Name										tag		True	
14883	Name										innerText		True	
14884	Object	object											True	
14885	Name										__proto__		True	
14886	Name										constructor		True	
14887	Name										*		True	
14888	Object	object			*								True	
14889	Name										trim		True	
14890	Scope	FUNC_SCOPE									Function14771:7916		True	
14891	Name										arguments		True	
14892	Object	array											True	
14893	Name										__proto__		True	
14894	Name										constructor		True	
14895	Object	object			*								True	
14896	Name										0		True	
14897	Object	object			*								True	
14898	Name										1		True	
14899	Object	object			*								True	
14900	Name										2		True	
14901	Name										length		True	
14902	Object	number			3								True	
14903	Object	object			*								True	
14904	Name										__proto__		True	
14905	Name										constructor		True	
14906	Artificial_AST	AST_CLOSURE											True	
14907	Artificial_AST	string				0					g.trim		True	
14908	Artificial	CFG_FUNC_ENTRY											True	
14909	Artificial	CFG_FUNC_EXIT											True	
14910	Artificial_AST	AST_PARAM_LIST				1							True	
14911	Name										prototype		True	
14912	Object	object											True	
14913	Name										__proto__		True	
14914	Name										constructor		True	
14915	Name										__proto__		True	
14916	Scope	FUNC_SCOPE									Function14906:7916		True	
14917	Name										arguments		True	
14918	Object	array											True	
14919	Name										__proto__		True	
14920	Name										constructor		True	
14921	Object	object			*								True	
14922	Name										0		True	
14923	Object	object			*								True	
14924	Name										1		True	
14925	Object	object			*								True	
14926	Name										2		True	
14927	Name										length		True	
14928	Object	number			3								True	
14929	Name										performer		True	
14930	Name										trim		True	
14931	Name										trim		True	
14932	Scope	FUNC_SCOPE									Function14906:7923		True	
14933	Name										arguments		True	
14934	Object	array											True	
14935	Name										__proto__		True	
14936	Name										constructor		True	
14937	Object	object			*								True	
14938	Name										0		True	
14939	Object	object			*								True	
14940	Name										1		True	
14941	Object	object			*								True	
14942	Name										2		True	
14943	Name										length		True	
14944	Object	number			3								True	
14945	Object	object			*								True	
14946	Name										__proto__		True	
14947	Name										constructor		True	
14948	Name										title		True	
14949	Name										length		True	
14950	Object	number			2								True	
14951	Scope	FUNC_SCOPE									Function8002:7910		True	
14952	Name										arguments		True	
14953	Object	array											True	
14954	Name										__proto__		True	
14955	Name										constructor		True	
14956	Name										0		True	
14957	Name										a		True	
14958	Object	object			*								True	
14959	Name										1		True	
14960	Object	object			*								True	
14961	Name										2		True	
14962	Name										length		True	
14963	Object	number			3								True	
14964	Scope	BLOCK_SCOPE									Block8013:0		True	
14965	Scope	BLOCK_SCOPE									Block8018:0		True	
14966	Object	string			*								True	
14967	Name										__proto__		True	
14968	Name										constructor		True	
14969	Name										length		True	
14970	Object	number			*								True	
14971	Object	number			0.0								True	
14972	Object	function									{anon}		True	
14973	Name										prototype		True	
14974	Object	object											True	
14975	Name										__proto__		True	
14976	Name										constructor		True	
14977	Name										__proto__		True	
14978	Name										constructor		True	
14979	Name										length		True	
14980	Object	number			0								True	
14981	Object	object			*								True	
14982	Name										__proto__		True	
14983	Name										constructor		True	
14984	Scope	FUNC_SCOPE									Function7946:None		True	
