start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
9881	9884	OBJ_TO_PROP			
9884	9885	NAME_TO_OBJ			
9886	9887	NAME_TO_OBJ			
9887	6391	OBJ_TO_AST			
9888	6505	OBJ_TO_AST			
9888	9889	OBJ_TO_PROP			
9888	9893	OBJ_TO_PROP			
9888	9894	OBJ_TO_PROP			
9888	9896	OBJ_TO_PROP			
9888	9902	OBJ_TO_PROP			
9889	9890	NAME_TO_OBJ			
9890	6505	OBJ_TO_AST			
9890	9891	OBJ_TO_PROP			
9890	9892	OBJ_TO_PROP			
9895	9888	NAME_TO_OBJ			
9896	9897	NAME_TO_OBJ			
9897	6505	OBJ_TO_AST			
9897	9898	OBJ_TO_PROP			
9897	9899	OBJ_TO_PROP			
9897	9900	OBJ_TO_PROP			
9900	9901	NAME_TO_OBJ			
9902	9903	NAME_TO_OBJ			
9903	6505	OBJ_TO_AST			
9904	6539	OBJ_TO_AST			
9904	9905	OBJ_TO_PROP			
9904	9909	OBJ_TO_PROP			
9904	9910	OBJ_TO_PROP			
9904	9912	OBJ_TO_PROP			
9904	9918	OBJ_TO_PROP			
9905	9906	NAME_TO_OBJ			
9906	6539	OBJ_TO_AST			
9906	9907	OBJ_TO_PROP			
9906	9908	OBJ_TO_PROP			
9911	9904	NAME_TO_OBJ			
9912	9913	NAME_TO_OBJ			
9913	6539	OBJ_TO_AST			
9913	9914	OBJ_TO_PROP			
9913	9915	OBJ_TO_PROP			
9913	9916	OBJ_TO_PROP			
9916	9917	NAME_TO_OBJ			
9918	9919	NAME_TO_OBJ			
9919	6539	OBJ_TO_AST			
9920	6701	OBJ_TO_AST			
9920	9921	OBJ_TO_PROP			
9920	9925	OBJ_TO_PROP			
9920	9926	OBJ_TO_PROP			
9920	9928	OBJ_TO_PROP			
9920	9934	OBJ_TO_PROP			
9921	9922	NAME_TO_OBJ			
9922	6701	OBJ_TO_AST			
9922	9923	OBJ_TO_PROP			
9922	9924	OBJ_TO_PROP			
9927	9920	NAME_TO_OBJ			
9928	9929	NAME_TO_OBJ			
9929	6701	OBJ_TO_AST			
9929	9930	OBJ_TO_PROP			
9929	9931	OBJ_TO_PROP			
9929	9932	OBJ_TO_PROP			
9932	9933	NAME_TO_OBJ			
9934	9935	NAME_TO_OBJ			
9935	6701	OBJ_TO_AST			
9936	6785	OBJ_TO_AST			
9936	9937	OBJ_TO_PROP			
9936	9941	OBJ_TO_PROP			
9936	9942	OBJ_TO_PROP			
9936	9944	OBJ_TO_PROP			
9936	9950	OBJ_TO_PROP			
9937	9938	NAME_TO_OBJ			
9938	6785	OBJ_TO_AST			
9938	9939	OBJ_TO_PROP			
9938	9940	OBJ_TO_PROP			
9943	9936	NAME_TO_OBJ			
9944	9945	NAME_TO_OBJ			
9945	6785	OBJ_TO_AST			
9945	9946	OBJ_TO_PROP			
9945	9947	OBJ_TO_PROP			
9945	9948	OBJ_TO_PROP			
9948	9949	NAME_TO_OBJ			
9950	9951	NAME_TO_OBJ			
9951	6785	OBJ_TO_AST			
9952	6809	OBJ_TO_AST			
9952	9953	OBJ_TO_PROP			
9952	9957	OBJ_TO_PROP			
9952	9958	OBJ_TO_PROP			
9952	9960	OBJ_TO_PROP			
9952	9966	OBJ_TO_PROP			
9953	9954	NAME_TO_OBJ			
9954	6809	OBJ_TO_AST			
9954	9955	OBJ_TO_PROP			
9954	9956	OBJ_TO_PROP			
9959	9952	NAME_TO_OBJ			
9960	9961	NAME_TO_OBJ			
9961	6809	OBJ_TO_AST			
9961	9962	OBJ_TO_PROP			
9961	9963	OBJ_TO_PROP			
9961	9964	OBJ_TO_PROP			
9964	9965	NAME_TO_OBJ			
9966	9967	NAME_TO_OBJ			
9967	6809	OBJ_TO_AST			
9968	6833	OBJ_TO_AST			
9968	9969	OBJ_TO_PROP			
9968	9973	OBJ_TO_PROP			
9968	9974	OBJ_TO_PROP			
9968	9976	OBJ_TO_PROP			
9968	9982	OBJ_TO_PROP			
9969	9970	NAME_TO_OBJ			
9970	6833	OBJ_TO_AST			
9970	9971	OBJ_TO_PROP			
9970	9972	OBJ_TO_PROP			
9975	9968	NAME_TO_OBJ			
9976	9977	NAME_TO_OBJ			
9977	6833	OBJ_TO_AST			
9977	9978	OBJ_TO_PROP			
9977	9979	OBJ_TO_PROP			
9977	9980	OBJ_TO_PROP			
9980	9981	NAME_TO_OBJ			
9982	9983	NAME_TO_OBJ			
9983	6833	OBJ_TO_AST			
9984	6857	OBJ_TO_AST			
9984	9985	OBJ_TO_PROP			
9984	9989	OBJ_TO_PROP			
9984	9990	OBJ_TO_PROP			
9984	9992	OBJ_TO_PROP			
9984	9998	OBJ_TO_PROP			
9985	9986	NAME_TO_OBJ			
9986	6857	OBJ_TO_AST			
9986	9987	OBJ_TO_PROP			
9986	9988	OBJ_TO_PROP			
9991	9984	NAME_TO_OBJ			
9992	9993	NAME_TO_OBJ			
9993	6857	OBJ_TO_AST			
9993	9994	OBJ_TO_PROP			
9993	9995	OBJ_TO_PROP			
9993	9996	OBJ_TO_PROP			
9996	9997	NAME_TO_OBJ			
9998	9999	NAME_TO_OBJ			
9999	6857	OBJ_TO_AST			
10000	6891	OBJ_TO_AST			
10000	10001	OBJ_TO_PROP			
10000	10005	OBJ_TO_PROP			
10000	10006	OBJ_TO_PROP			
10000	10008	OBJ_TO_PROP			
10000	10014	OBJ_TO_PROP			
10001	10002	NAME_TO_OBJ			
10002	6891	OBJ_TO_AST			
10002	10003	OBJ_TO_PROP			
10002	10004	OBJ_TO_PROP			
10007	10000	NAME_TO_OBJ			
10008	10009	NAME_TO_OBJ			
10009	6891	OBJ_TO_AST			
10009	10010	OBJ_TO_PROP			
10009	10011	OBJ_TO_PROP			
10009	10012	OBJ_TO_PROP			
10012	10013	NAME_TO_OBJ			
10014	10015	NAME_TO_OBJ			
10015	6891	OBJ_TO_AST			
10016	6921	OBJ_TO_AST			
10016	10017	OBJ_TO_PROP			
10016	10021	OBJ_TO_PROP			
10016	10022	OBJ_TO_PROP			
10016	10024	OBJ_TO_PROP			
10016	10030	OBJ_TO_PROP			
10017	10018	NAME_TO_OBJ			
10018	6921	OBJ_TO_AST			
10018	10019	OBJ_TO_PROP			
10018	10020	OBJ_TO_PROP			
10023	10016	NAME_TO_OBJ			
10024	10025	NAME_TO_OBJ			
10025	6921	OBJ_TO_AST			
10025	10026	OBJ_TO_PROP			
10025	10027	OBJ_TO_PROP			
10025	10028	OBJ_TO_PROP			
10028	10029	NAME_TO_OBJ			
10030	10031	NAME_TO_OBJ			
10031	6921	OBJ_TO_AST			
10033	10034	NAME_TO_OBJ			
10034	6990	OBJ_TO_AST			
10034	10035	OBJ_TO_PROP			
10034	10051	OBJ_TO_PROP			
10034	10055	OBJ_TO_PROP			
10034	10046	OBJ_TO_AST			
10034	10056	OBJ_TO_SCOPE			
10035	10036	NAME_TO_OBJ			
10036	6990	OBJ_TO_AST			
10037	6998	OBJ_TO_AST			
10037	10038	OBJ_TO_PROP			
10037	10042	OBJ_TO_PROP			
10037	10043	OBJ_TO_PROP			
10037	10044	OBJ_TO_PROP			
10037	10068	CONTRIBUTES_TO			
10037	10071	OBJ_TO_SCOPE			
10038	10039	NAME_TO_OBJ			
10039	6998	OBJ_TO_AST			
10039	10040	OBJ_TO_PROP			
10039	10041	OBJ_TO_PROP			
10044	10045	NAME_TO_OBJ			
10045	6998	OBJ_TO_AST			
10046	10048	ENTRY			
10046	10049	EXIT			
10046	10047	PARENT_OF			
10046	10050	PARENT_OF			
10048	10049	FLOWS_TO			
10049	6980	FLOWS_TO			
10051	10052	NAME_TO_OBJ			
10052	10046	OBJ_TO_AST			
10052	10053	OBJ_TO_PROP			
10052	10054	OBJ_TO_PROP			
10056	10046	SCOPE_TO_AST			
10056	6994	SCOPE_TO_CALLER			
10056	10057	SCOPE_TO_VAR			
10057	10058	NAME_TO_OBJ			
10058	10046	OBJ_TO_AST			
10062	6994	OBJ_TO_AST			
10064	6994	OBJ_TO_AST			
10068	6994	OBJ_TO_AST			
10068	10069	OBJ_TO_PROP			
10068	10070	OBJ_TO_PROP			
10071	6998	SCOPE_TO_AST			
10071	6994	SCOPE_TO_CALLER			
10071	10072	SCOPE_TO_VAR			
10071	10084	PARENT_SCOPE_OF			
10072	10073	NAME_TO_OBJ			
10073	6998	OBJ_TO_AST			
10076	6994	OBJ_TO_AST			
10078	6994	OBJ_TO_AST			
10080	6994	OBJ_TO_AST			
10084	7005	SCOPE_TO_AST			
10085	10086	NAME_TO_OBJ			
10086	7021	OBJ_TO_AST			
10086	10087	OBJ_TO_PROP			
10086	10089	OBJ_TO_PROP			
10087	10016	NAME_TO_OBJ			
10088	7021	OBJ_TO_AST			
10089	10016	NAME_TO_OBJ			
10090	10016	NAME_TO_OBJ			
10091	10235	OBJ_TO_PROP			
10091	10238	OBJ_TO_PROP			
10091	10864	OBJ_TO_PROP			
10091	10883	OBJ_TO_PROP			
10091	10884	OBJ_TO_PROP			
10091	10970	OBJ_TO_PROP			
10091	10988	OBJ_TO_PROP			
10091	11040	OBJ_TO_PROP			
10091	11058	OBJ_TO_PROP			
10091	11165	OBJ_TO_PROP			
10091	11167	OBJ_TO_PROP			
10091	11299	OBJ_TO_PROP			
10091	11402	OBJ_TO_PROP			
10091	11405	OBJ_TO_PROP			
10091	11505	OBJ_TO_PROP			
10091	11522	OBJ_TO_PROP			
10091	11524	OBJ_TO_PROP			
10092	599	SCOPE_TO_AST			
10092	10093	SCOPE_TO_VAR			
10092	10107	PARENT_SCOPE_OF			
10093	10094	NAME_TO_OBJ			
10094	599	OBJ_TO_AST			
10105	599	OBJ_DECL			
10105	10106	OBJ_TO_PROP			
10105	10108	OBJ_TO_PROP			
10105	10110	OBJ_TO_PROP			
10105	10112	OBJ_TO_PROP			
10105	10114	OBJ_TO_PROP			
10105	10116	OBJ_TO_PROP			
10105	10122	OBJ_TO_PROP			
10105	10208	OBJ_TO_PROP			
10105	10209	OBJ_TO_PROP			
10105	10215	OBJ_TO_PROP			
10106	8702	NAME_TO_OBJ			
10107	606	SCOPE_TO_AST			
10108	10109	NAME_TO_OBJ			
10109	607	OBJ_TO_AST			
10110	10111	NAME_TO_OBJ			
10111	613	OBJ_TO_AST			
10112	10113	NAME_TO_OBJ			
10113	619	OBJ_TO_AST			
10114	10115	NAME_TO_OBJ			
10115	625	OBJ_TO_AST			
10116	10117	NAME_TO_OBJ			
10117	631	OBJ_TO_AST			
10117	10118	OBJ_TO_PROP			
10117	10119	OBJ_TO_PROP			
10117	10120	OBJ_TO_PROP			
10120	10121	NAME_TO_OBJ			
10122	10123	NAME_TO_OBJ			
10123	637	OBJ_TO_AST			
10123	10124	OBJ_TO_PROP			
10123	10125	OBJ_TO_PROP			
10123	10126	OBJ_TO_PROP			
10126	10127	NAME_TO_OBJ			
10128	133	SCOPE_TO_AST			
10128	648	SCOPE_TO_CALLER			
10128	10129	SCOPE_TO_VAR			
10128	10143	PARENT_SCOPE_OF			
10129	10130	NAME_TO_OBJ			
10130	133	OBJ_TO_AST			
10133	648	OBJ_TO_AST			
10135	648	OBJ_TO_AST			
10137	648	OBJ_TO_AST			
10141	648	OBJ_TO_AST			
10141	133	OBJ_DECL			
10141	10142	OBJ_TO_PROP			
10141	10144	OBJ_TO_PROP			
10141	10145	OBJ_TO_PROP			
10141	10146	OBJ_TO_PROP			
10141	10147	OBJ_TO_PROP			
10141	10148	OBJ_TO_PROP			
10141	10154	OBJ_TO_PROP			
10141	10156	OBJ_TO_PROP			
10141	10158	OBJ_TO_PROP			
10141	10159	OBJ_TO_PROP			
10141	10161	OBJ_TO_PROP			
10141	10162	OBJ_TO_PROP			
10141	10170	OBJ_TO_PROP			
10141	10171	OBJ_TO_PROP			
10141	10173	OBJ_TO_PROP			
10141	10179	OBJ_TO_PROP			
10141	10180	OBJ_TO_PROP			
10141	10186	OBJ_TO_PROP			
10141	10192	OBJ_TO_PROP			
10141	10198	OBJ_TO_PROP			
10141	10204	OBJ_TO_PROP			
10141	10206	OBJ_TO_PROP			
10142	8298	NAME_TO_OBJ			
10143	139	SCOPE_TO_AST			
10144	8181	NAME_TO_OBJ			
10145	8181	NAME_TO_OBJ			
10146	8181	NAME_TO_OBJ			
10147	8181	NAME_TO_OBJ			
10148	10149	NAME_TO_OBJ			
10149	172	OBJ_TO_AST			
10149	10150	OBJ_TO_PROP			
10149	10151	OBJ_TO_PROP			
10149	10152	OBJ_TO_PROP			
10152	10153	NAME_TO_OBJ			
10154	10155	NAME_TO_OBJ			
10155	178	OBJ_TO_AST			
10156	10157	NAME_TO_OBJ			
10157	184	OBJ_TO_AST			
10158	8181	NAME_TO_OBJ			
10159	10160	NAME_TO_OBJ			
10160	198	OBJ_TO_AST			
10161	8181	NAME_TO_OBJ			
10162	10163	NAME_TO_OBJ			
10163	212	OBJ_TO_AST			
10164	223	OBJ_TO_AST			
10164	10165	OBJ_TO_PROP			
10164	10166	OBJ_TO_PROP			
10164	10167	OBJ_TO_PROP			
10164	10168	OBJ_TO_PROP			
10167	8181	NAME_TO_OBJ			
10168	10169	NAME_TO_OBJ			
10169	223	OBJ_TO_AST			
10170	10164	NAME_TO_OBJ			
10171	10172	NAME_TO_OBJ			
10172	229	OBJ_TO_AST			
10173	10174	NAME_TO_OBJ			
10174	235	OBJ_TO_AST			
10174	10175	OBJ_TO_PROP			
10174	10176	OBJ_TO_PROP			
10174	10177	OBJ_TO_PROP			
10177	10178	NAME_TO_OBJ			
10179	8181	NAME_TO_OBJ			
10180	10181	NAME_TO_OBJ			
10181	249	OBJ_TO_AST			
10181	10182	OBJ_TO_PROP			
10181	10183	OBJ_TO_PROP			
10181	10184	OBJ_TO_PROP			
10184	10185	NAME_TO_OBJ			
10186	10187	NAME_TO_OBJ			
10187	255	OBJ_TO_AST			
10187	10188	OBJ_TO_PROP			
10187	10189	OBJ_TO_PROP			
10187	10190	OBJ_TO_PROP			
10190	10191	NAME_TO_OBJ			
10192	10193	NAME_TO_OBJ			
10193	261	OBJ_TO_AST			
10193	10194	OBJ_TO_PROP			
10193	10195	OBJ_TO_PROP			
10193	10196	OBJ_TO_PROP			
10196	10197	NAME_TO_OBJ			
10198	10199	NAME_TO_OBJ			
10199	267	OBJ_TO_AST			
10199	10200	OBJ_TO_PROP			
10199	10201	OBJ_TO_PROP			
10199	10202	OBJ_TO_PROP			
10202	10203	NAME_TO_OBJ			
10204	10205	NAME_TO_OBJ			
10205	273	OBJ_TO_AST			
10206	10207	NAME_TO_OBJ			
10207	279	OBJ_TO_AST			
10208	10141	NAME_TO_OBJ			
10209	10210	NAME_TO_OBJ			
10210	652	OBJ_TO_AST			
10210	10211	OBJ_TO_PROP			
10210	10212	OBJ_TO_PROP			
10210	10213	OBJ_TO_PROP			
10213	10214	NAME_TO_OBJ			
10215	10216	NAME_TO_OBJ			
10216	658	OBJ_TO_AST			
10216	10217	OBJ_TO_PROP			
10216	10218	OBJ_TO_PROP			
10216	10219	OBJ_TO_PROP			
10219	10220	NAME_TO_OBJ			
10221	2767	SCOPE_TO_AST			
10221	10222	SCOPE_TO_VAR			
10221	10227	SCOPE_TO_VAR			
10221	10229	SCOPE_TO_VAR			
10221	10231	SCOPE_TO_VAR			
10221	10234	PARENT_SCOPE_OF			
10222	10223	NAME_TO_OBJ			
10223	2767	OBJ_TO_AST			
10227	10091	NAME_TO_OBJ			
10229	10105	NAME_TO_OBJ			
10231	8344	NAME_TO_OBJ			
10234	2786	SCOPE_TO_AST			
10234	10237	PARENT_SCOPE_OF			
10234	11164	PARENT_SCOPE_OF			
10235	10236	NAME_TO_OBJ			
10236	2790	OBJ_TO_AST			
10236	11002	CONTRIBUTES_TO			
10237	2795	SCOPE_TO_AST			
10237	10239	PARENT_SCOPE_OF			
10237	10863	PARENT_SCOPE_OF			
10239	2804	SCOPE_TO_AST			
10240	3682	SCOPE_TO_AST			
10240	2805	SCOPE_TO_CALLER			
10240	10241	SCOPE_TO_VAR			
10240	10246	SCOPE_TO_VAR			
10240	10248	SCOPE_TO_VAR			
10240	10250	SCOPE_TO_VAR			
10240	10253	PARENT_SCOPE_OF			
10241	10242	NAME_TO_OBJ			
10242	3682	OBJ_TO_AST			
10246	10091	NAME_TO_OBJ			
10248	10105	NAME_TO_OBJ			
10250	8344	NAME_TO_OBJ			
10253	3700	SCOPE_TO_AST			
10253	10277	PARENT_SCOPE_OF			
10253	10292	PARENT_SCOPE_OF			
10254	10255	NAME_TO_OBJ			
10255	3701	OBJ_TO_AST			
10255	10256	OBJ_TO_PROP			
10255	10885	OBJ_TO_PROP			
10255	10905	CONTRIBUTES_TO			
10255	10989	OBJ_TO_PROP			
10255	11002	CONTRIBUTES_TO			
10255	11060	OBJ_TO_PROP			
10255	11073	CONTRIBUTES_TO			
10255	11076	OBJ_TO_PROP			
10256	10257	NAME_TO_OBJ			
10257	3701	OBJ_TO_AST			
10257	10272	OBJ_TO_PROP			
10257	10276	OBJ_TO_PROP			
10257	10267	OBJ_TO_AST			
10257	10277	OBJ_TO_SCOPE			
10257	10895	OBJ_TO_SCOPE			
10257	10990	OBJ_TO_SCOPE			
10257	11061	OBJ_TO_SCOPE			
10257	11077	OBJ_TO_PROP			
10257	11110	CONTRIBUTES_TO			
10258	3708	OBJ_TO_AST			
10258	10259	OBJ_TO_PROP			
10258	10263	OBJ_TO_PROP			
10258	10264	OBJ_TO_PROP			
10258	10265	OBJ_TO_PROP			
10258	10289	CONTRIBUTES_TO			
10258	10292	OBJ_TO_SCOPE			
10259	10260	NAME_TO_OBJ			
10260	3708	OBJ_TO_AST			
10260	10261	OBJ_TO_PROP			
10260	10262	OBJ_TO_PROP			
10265	10266	NAME_TO_OBJ			
10266	3708	OBJ_TO_AST			
10267	10269	ENTRY			
10267	10270	EXIT			
10267	10268	PARENT_OF			
10267	10271	PARENT_OF			
10269	10270	FLOWS_TO			
10270	3701	FLOWS_TO			
10270	3900	FLOWS_TO			
10270	3851	FLOWS_TO			
10270	3958	FLOWS_TO			
10272	10273	NAME_TO_OBJ			
10273	10267	OBJ_TO_AST			
10273	10274	OBJ_TO_PROP			
10273	10275	OBJ_TO_PROP			
10277	10267	SCOPE_TO_AST			
10277	3701	SCOPE_TO_CALLER			
10277	10278	SCOPE_TO_VAR			
10278	10279	NAME_TO_OBJ			
10279	10267	OBJ_TO_AST			
10283	3701	OBJ_TO_AST			
10285	3701	OBJ_TO_AST			
10289	3701	OBJ_TO_AST			
10289	10290	OBJ_TO_PROP			
10289	10291	OBJ_TO_PROP			
10292	3708	SCOPE_TO_AST			
10292	3701	SCOPE_TO_CALLER			
10292	10293	SCOPE_TO_VAR			
10292	10305	PARENT_SCOPE_OF			
10293	10294	NAME_TO_OBJ			
10294	3708	OBJ_TO_AST			
10297	3701	OBJ_TO_AST			
10299	3701	OBJ_TO_AST			
10301	3701	OBJ_TO_AST			
10305	3719	SCOPE_TO_AST			
10305	10306	PARENT_SCOPE_OF			
10306	3737	SCOPE_TO_AST			
10306	10313	PARENT_SCOPE_OF			
10306	10460	PARENT_SCOPE_OF			
10306	10594	PARENT_SCOPE_OF			
10306	10728	PARENT_SCOPE_OF			
10307	10860	NAME_TO_OBJ			
10308	3721	OBJ_TO_AST			
10308	10312	CONTRIBUTES_TO			
10308	10319	CONTRIBUTES_TO			
10309	10310	NAME_TO_OBJ			
10310	3729	OBJ_TO_AST			
10310	10311	OBJ_TO_PROP			
10310	10314	OBJ_TO_PROP			
10310	10318	OBJ_TO_PROP			
10310	10459	OBJ_TO_PROP			
10310	10461	OBJ_TO_PROP			
10310	10464	OBJ_TO_PROP			
10310	10592	OBJ_TO_PROP			
10310	10595	OBJ_TO_PROP			
10310	10598	OBJ_TO_PROP			
10310	10726	OBJ_TO_PROP			
10310	10729	OBJ_TO_PROP			
10310	10733	OBJ_TO_PROP			
10310	10861	OBJ_TO_PROP			
10311	10312	NAME_TO_OBJ			
10312	3729	OBJ_TO_AST			
10312	10315	OBJ_TO_PROP			
10312	10596	OBJ_TO_PROP			
10313	3737	SCOPE_TO_AST			
10313	10317	PARENT_SCOPE_OF			
10315	10316	NAME_TO_OBJ			
10316	3745	OBJ_TO_AST			
10317	3753	SCOPE_TO_AST			
10318	10319	NAME_TO_OBJ			
10319	3761	OBJ_TO_AST			
10319	10320	OBJ_TO_PROP			
10319	10462	OBJ_TO_PROP			
10320	10321	NAME_TO_OBJ			
10321	3760	OBJ_TO_AST			
10321	10322	OBJ_TO_PROP			
10322	10323	NAME_TO_OBJ			
10323	3759	OBJ_TO_AST			
10323	10324	OBJ_TO_PROP			
10324	10325	NAME_TO_OBJ			
10325	3758	OBJ_TO_AST			
10325	10426	CONTRIBUTES_TO			
10326	3771	OBJ_TO_AST			
10326	10327	OBJ_TO_PROP			
10326	10331	OBJ_TO_PROP			
10326	10332	OBJ_TO_PROP			
10326	10333	OBJ_TO_PROP			
10327	10328	NAME_TO_OBJ			
10328	3771	OBJ_TO_AST			
10328	10329	OBJ_TO_PROP			
10328	10330	OBJ_TO_PROP			
10333	10334	NAME_TO_OBJ			
10334	3771	OBJ_TO_AST			
10335	3455	SCOPE_TO_AST			
10335	3754	SCOPE_TO_CALLER			
10335	10336	SCOPE_TO_VAR			
10335	10341	SCOPE_TO_VAR			
10335	10343	SCOPE_TO_VAR			
10335	10345	SCOPE_TO_VAR			
10335	10348	PARENT_SCOPE_OF			
10335	10349	SCOPE_TO_VAR			
10336	10337	NAME_TO_OBJ			
10337	3455	OBJ_TO_AST			
10341	10325	NAME_TO_OBJ			
10343	10308	NAME_TO_OBJ			
10345	10326	NAME_TO_OBJ			
10348	3473	SCOPE_TO_AST			
10348	10363	PARENT_SCOPE_OF			
10348	10410	PARENT_SCOPE_OF			
10348	10442	PARENT_SCOPE_OF			
10349	8181	NAME_TO_OBJ			
10349	10376	NAME_TO_OBJ			
10350	10356	NAME_TO_OBJ			
10351	10353	ENTRY			
10351	10354	EXIT			
10351	10352	PARENT_OF			
10351	10355	PARENT_OF			
10353	10354	FLOWS_TO			
10354	3474	FLOWS_TO			
10354	3474	FLOWS_TO			
10354	3474	FLOWS_TO			
10354	3474	FLOWS_TO			
10356	10351	OBJ_TO_AST			
10356	10357	OBJ_TO_PROP			
10356	10361	OBJ_TO_PROP			
10356	10362	OBJ_TO_PROP			
10356	10363	OBJ_TO_SCOPE			
10356	10496	OBJ_TO_SCOPE			
10356	10630	OBJ_TO_SCOPE			
10356	10765	OBJ_TO_SCOPE			
10357	10358	NAME_TO_OBJ			
10358	10351	OBJ_TO_AST			
10358	10359	OBJ_TO_PROP			
10358	10360	OBJ_TO_PROP			
10363	10351	SCOPE_TO_AST			
10363	3477	SCOPE_TO_CALLER			
10363	10364	SCOPE_TO_VAR			
10364	10365	NAME_TO_OBJ			
10365	10351	OBJ_TO_AST			
10368	3477	OBJ_TO_AST			
10370	3477	OBJ_TO_AST			
10372	3477	OBJ_TO_AST			
10376	3477	OBJ_TO_AST			
10376	10351	OBJ_DECL			
10376	10377	OBJ_TO_PROP			
10376	10381	OBJ_TO_PROP			
10376	10396	OBJ_TO_PROP			
10376	10397	OBJ_TO_PROP			
10376	10426	CONTRIBUTES_TO			
10376	10429	OBJ_TO_PROP			
10376	10455	CONTRIBUTES_TO			
10377	10358	NAME_TO_OBJ			
10378	3477	OBJ_TO_AST			
10378	10379	OBJ_TO_PROP			
10378	10380	OBJ_TO_PROP			
10381	10382	NAME_TO_OBJ			
10382	3481	OBJ_TO_AST			
10382	10383	OBJ_TO_PROP			
10382	10384	OBJ_TO_PROP			
10382	10385	OBJ_TO_PROP			
10385	10386	NAME_TO_OBJ			
10387	3492	OBJ_TO_AST			
10387	10388	OBJ_TO_PROP			
10387	10392	OBJ_TO_PROP			
10387	10393	OBJ_TO_PROP			
10387	10394	OBJ_TO_PROP			
10388	10389	NAME_TO_OBJ			
10389	3492	OBJ_TO_AST			
10389	10390	OBJ_TO_PROP			
10389	10391	OBJ_TO_PROP			
10394	10395	NAME_TO_OBJ			
10395	3492	OBJ_TO_AST			
10396	10387	NAME_TO_OBJ			
10397	10403	NAME_TO_OBJ			
10398	10400	ENTRY			
10398	10401	EXIT			
10398	10399	PARENT_OF			
10398	10402	PARENT_OF			
10400	10401	FLOWS_TO			
10401	3543	FLOWS_TO			
10403	10398	OBJ_TO_AST			
10403	10404	OBJ_TO_PROP			
10403	10408	OBJ_TO_PROP			
10403	10409	OBJ_TO_PROP			
10403	10410	OBJ_TO_SCOPE			
10404	10405	NAME_TO_OBJ			
10405	10398	OBJ_TO_AST			
10405	10406	OBJ_TO_PROP			
10405	10407	OBJ_TO_PROP			
10410	10398	SCOPE_TO_AST			
10410	3543	SCOPE_TO_CALLER			
10410	10411	SCOPE_TO_VAR			
10411	10412	NAME_TO_OBJ			
10412	10398	OBJ_TO_AST			
10415	3543	OBJ_TO_AST			
10415	10416	OBJ_TO_PROP			
10415	10417	OBJ_TO_PROP			
10415	10418	OBJ_TO_PROP			
10418	10419	NAME_TO_OBJ			
10422	3543	OBJ_TO_AST			
10426	3543	OBJ_TO_AST			
10426	10427	OBJ_TO_PROP			
10426	10428	OBJ_TO_PROP			
10429	10435	NAME_TO_OBJ			
10430	10432	ENTRY			
10430	10433	EXIT			
10430	10431	PARENT_OF			
10430	10434	PARENT_OF			
10432	10433	FLOWS_TO			
10433	3551	FLOWS_TO			
10435	10430	OBJ_TO_AST			
10435	10436	OBJ_TO_PROP			
10435	10440	OBJ_TO_PROP			
10435	10441	OBJ_TO_PROP			
10435	10442	OBJ_TO_SCOPE			
10436	10437	NAME_TO_OBJ			
10437	10430	OBJ_TO_AST			
10437	10438	OBJ_TO_PROP			
10437	10439	OBJ_TO_PROP			
10442	10430	SCOPE_TO_AST			
10442	3551	SCOPE_TO_CALLER			
10442	10443	SCOPE_TO_VAR			
10443	10444	NAME_TO_OBJ			
10444	10430	OBJ_TO_AST			
10447	3551	OBJ_TO_AST			
10449	3551	OBJ_TO_AST			
10451	3551	OBJ_TO_AST			
10455	3551	OBJ_TO_AST			
10455	10456	OBJ_TO_PROP			
10455	10457	OBJ_TO_PROP			
10458	3721	OBJ_TO_AST			
10458	10319	CONTRIBUTES_TO			
10458	10465	CONTRIBUTES_TO			
10460	3737	SCOPE_TO_AST			
10460	10463	PARENT_SCOPE_OF			
10463	3753	SCOPE_TO_AST			
10464	10465	NAME_TO_OBJ			
10465	3761	OBJ_TO_AST			
10465	10466	OBJ_TO_PROP			
10466	10467	NAME_TO_OBJ			
10467	3760	OBJ_TO_AST			
10467	10468	OBJ_TO_PROP			
10468	10469	NAME_TO_OBJ			
10469	3759	OBJ_TO_AST			
10469	10470	OBJ_TO_PROP			
10470	10471	NAME_TO_OBJ			
10471	3758	OBJ_TO_AST			
10471	10559	CONTRIBUTES_TO			
10472	3771	OBJ_TO_AST			
10472	10473	OBJ_TO_PROP			
10472	10477	OBJ_TO_PROP			
10472	10478	OBJ_TO_PROP			
10472	10479	OBJ_TO_PROP			
10473	10474	NAME_TO_OBJ			
10474	3771	OBJ_TO_AST			
10474	10475	OBJ_TO_PROP			
10474	10476	OBJ_TO_PROP			
10479	10480	NAME_TO_OBJ			
10480	3771	OBJ_TO_AST			
10481	3455	SCOPE_TO_AST			
10481	3754	SCOPE_TO_CALLER			
10481	10482	SCOPE_TO_VAR			
10481	10487	SCOPE_TO_VAR			
10481	10489	SCOPE_TO_VAR			
10481	10491	SCOPE_TO_VAR			
10481	10494	PARENT_SCOPE_OF			
10481	10495	SCOPE_TO_VAR			
10482	10483	NAME_TO_OBJ			
10483	3455	OBJ_TO_AST			
10487	10471	NAME_TO_OBJ			
10489	10458	NAME_TO_OBJ			
10491	10472	NAME_TO_OBJ			
10494	3473	SCOPE_TO_AST			
