start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
14000	6000	SCOPE_TO_AST			
14000	7647	SCOPE_TO_CALLER			
14000	14001	SCOPE_TO_VAR			
14000	14011	SCOPE_TO_VAR			
14000	14018	PARENT_SCOPE_OF			
14000	14019	SCOPE_TO_VAR			
14001	14002	NAME_TO_OBJ			
14002	6000	OBJ_TO_AST			
14005	7647	OBJ_TO_AST			
14005	14006	OBJ_TO_PROP			
14005	14007	OBJ_TO_PROP			
14005	14008	OBJ_TO_PROP			
14006	8718	NAME_TO_OBJ			
14007	8716	NAME_TO_OBJ			
14008	14009	NAME_TO_OBJ			
14011	14005	NAME_TO_OBJ			
14012	7647	OBJ_TO_AST			
14014	7647	OBJ_TO_AST			
14018	6011	SCOPE_TO_AST			
14019	14033	NAME_TO_OBJ			
14020	5883	SCOPE_TO_AST			
14020	6015	SCOPE_TO_CALLER			
14020	14021	SCOPE_TO_VAR			
14020	14026	SCOPE_TO_VAR			
14020	14035	PARENT_SCOPE_OF			
14021	14022	NAME_TO_OBJ			
14022	5883	OBJ_TO_AST			
14026	14005	NAME_TO_OBJ			
14027	6015	OBJ_TO_AST			
14029	6015	OBJ_TO_AST			
14033	6015	OBJ_TO_AST			
14033	5883	OBJ_DECL			
14033	14034	OBJ_TO_PROP			
14033	14036	OBJ_TO_PROP			
14033	14038	OBJ_TO_PROP			
14033	14040	OBJ_TO_PROP			
14034	13362	NAME_TO_OBJ			
14035	5901	SCOPE_TO_AST			
14036	14005	NAME_TO_OBJ			
14038	9642	NAME_TO_OBJ			
14040	9642	NAME_TO_OBJ			
14041	14047	NAME_TO_OBJ			
14042	14044	ENTRY			
14042	14045	EXIT			
14042	14043	PARENT_OF			
14042	14046	PARENT_OF			
14044	14045	FLOWS_TO			
14045	7643	FLOWS_TO			
14045	7822	FLOWS_TO			
14045	7822	FLOWS_TO			
14045	7822	FLOWS_TO			
14045	7822	FLOWS_TO			
14047	14042	OBJ_TO_AST			
14047	14048	OBJ_TO_PROP			
14047	14052	OBJ_TO_PROP			
14047	14053	OBJ_TO_PROP			
14047	14054	OBJ_TO_SCOPE			
14047	14468	OBJ_TO_SCOPE			
14047	14746	OBJ_TO_SCOPE			
14047	15024	OBJ_TO_SCOPE			
14047	15303	OBJ_TO_SCOPE			
14048	14049	NAME_TO_OBJ			
14049	14042	OBJ_TO_AST			
14049	14050	OBJ_TO_PROP			
14049	14051	OBJ_TO_PROP			
14051	8522	NAME_TO_OBJ			
14054	14042	SCOPE_TO_AST			
14054	7653	SCOPE_TO_CALLER			
14054	14055	SCOPE_TO_VAR			
14055	14056	NAME_TO_OBJ			
14056	14042	OBJ_TO_AST			
14059	7653	OBJ_TO_AST			
14059	14060	OBJ_TO_PROP			
14059	14061	OBJ_TO_PROP			
14059	14062	OBJ_TO_PROP			
14060	8718	NAME_TO_OBJ			
14061	8716	NAME_TO_OBJ			
14062	14063	NAME_TO_OBJ			
14065	7653	OBJ_TO_AST			
14067	7653	OBJ_TO_AST			
14071	7653	OBJ_TO_AST			
14071	14072	OBJ_TO_PROP			
14071	14073	OBJ_TO_PROP			
14071	14138	OBJ_TO_PROP			
14071	14172	OBJ_TO_PROP			
14071	14336	OBJ_TO_PROP			
14071	14370	OBJ_TO_PROP			
14071	15763	CONTRIBUTES_TO			
14071	15903	OBJ_TO_PROP			
14071	15937	OBJ_TO_PROP			
14071	16139	OBJ_TO_PROP			
14071	16173	OBJ_TO_PROP			
14073	8522	NAME_TO_OBJ			
14074	7662	OBJ_TO_AST			
14074	14075	OBJ_TO_PROP			
14074	14079	OBJ_TO_PROP			
14074	14080	OBJ_TO_PROP			
14074	14081	OBJ_TO_PROP			
14074	14124	OBJ_TO_SCOPE			
14074	14322	OBJ_TO_SCOPE			
14074	15889	OBJ_TO_SCOPE			
14074	16125	OBJ_TO_SCOPE			
14075	14076	NAME_TO_OBJ			
14076	7662	OBJ_TO_AST			
14076	14077	OBJ_TO_PROP			
14076	14078	OBJ_TO_PROP			
14078	8522	NAME_TO_OBJ			
14081	14082	NAME_TO_OBJ			
14082	7662	OBJ_TO_AST			
14083	7705	OBJ_TO_AST			
14083	14084	OBJ_TO_PROP			
14083	14088	OBJ_TO_PROP			
14083	14089	OBJ_TO_PROP			
14083	14090	OBJ_TO_PROP			
14083	15994	OBJ_TO_SCOPE			
14083	16230	OBJ_TO_SCOPE			
14083	16329	OBJ_TO_SCOPE			
14083	16428	OBJ_TO_SCOPE			
14083	16567	OBJ_TO_SCOPE			
14083	16705	OBJ_TO_SCOPE			
14083	16838	OBJ_TO_SCOPE			
14084	14085	NAME_TO_OBJ			
14085	7705	OBJ_TO_AST			
14085	14086	OBJ_TO_PROP			
14085	14087	OBJ_TO_PROP			
14087	8522	NAME_TO_OBJ			
14090	14091	NAME_TO_OBJ			
14091	7705	OBJ_TO_AST			
14092	7761	OBJ_TO_AST			
14092	14093	OBJ_TO_PROP			
14092	14097	OBJ_TO_PROP			
14092	14098	OBJ_TO_PROP			
14092	14099	OBJ_TO_PROP			
14092	15874	OBJ_TO_SCOPE			
14092	16110	OBJ_TO_SCOPE			
14093	14094	NAME_TO_OBJ			
14094	7761	OBJ_TO_AST			
14094	14095	OBJ_TO_PROP			
14094	14096	OBJ_TO_PROP			
14096	8522	NAME_TO_OBJ			
14099	14100	NAME_TO_OBJ			
14100	7761	OBJ_TO_AST			
14101	7796	OBJ_TO_AST			
14101	14102	OBJ_TO_PROP			
14101	14106	OBJ_TO_PROP			
14101	14107	OBJ_TO_PROP			
14101	14108	OBJ_TO_PROP			
14101	14449	OBJ_TO_SCOPE			
14101	14721	OBJ_TO_SCOPE			
14101	14998	OBJ_TO_SCOPE			
14101	15276	OBJ_TO_SCOPE			
14101	15555	OBJ_TO_SCOPE			
14102	14103	NAME_TO_OBJ			
14103	7796	OBJ_TO_AST			
14103	14104	OBJ_TO_PROP			
14103	14105	OBJ_TO_PROP			
14105	8522	NAME_TO_OBJ			
14108	14109	NAME_TO_OBJ			
14109	7796	OBJ_TO_AST			
14110	7976	OBJ_TO_AST			
14110	14111	OBJ_TO_PROP			
14110	14112	OBJ_TO_PROP			
14110	14113	OBJ_TO_PROP			
14111	8718	NAME_TO_OBJ			
14112	8716	NAME_TO_OBJ			
14113	14114	NAME_TO_OBJ			
14115	7983	OBJ_TO_AST			
14115	14116	OBJ_TO_PROP			
14115	14120	OBJ_TO_PROP			
14115	14121	OBJ_TO_PROP			
14115	14122	OBJ_TO_PROP			
14115	14426	OBJ_TO_SCOPE			
14116	14117	NAME_TO_OBJ			
14117	7983	OBJ_TO_AST			
14117	14118	OBJ_TO_PROP			
14117	14119	OBJ_TO_PROP			
14119	8522	NAME_TO_OBJ			
14122	14123	NAME_TO_OBJ			
14123	7983	OBJ_TO_AST			
14124	7662	SCOPE_TO_AST			
14124	8060	SCOPE_TO_CALLER			
14124	14125	SCOPE_TO_VAR			
14124	14137	PARENT_SCOPE_OF			
14125	14126	NAME_TO_OBJ			
14126	7662	OBJ_TO_AST			
14129	8060	OBJ_TO_AST			
14131	8060	OBJ_TO_AST			
14133	8060	OBJ_TO_AST			
14137	7669	SCOPE_TO_AST			
14137	14152	PARENT_SCOPE_OF			
14137	14174	PARENT_SCOPE_OF			
14137	14194	PARENT_SCOPE_OF			
14138	14139	NAME_TO_OBJ			
14139	7676	OBJ_TO_AST			
14139	14140	OBJ_TO_PROP			
14139	14169	CONTRIBUTES_TO			
14139	14173	OBJ_TO_PROP			
14139	14191	CONTRIBUTES_TO			
14140	14141	NAME_TO_OBJ			
14141	7675	OBJ_TO_AST			
14141	14147	OBJ_TO_PROP			
14141	14151	OBJ_TO_PROP			
14141	14142	OBJ_TO_AST			
14141	14152	OBJ_TO_SCOPE			
14141	14174	OBJ_TO_SCOPE			
14142	14144	ENTRY			
14142	14145	EXIT			
14142	14143	PARENT_OF			
14142	14146	PARENT_OF			
14144	14145	FLOWS_TO			
14145	7670	FLOWS_TO			
14145	7670	FLOWS_TO			
14147	14148	NAME_TO_OBJ			
14148	14142	OBJ_TO_AST			
14148	14149	OBJ_TO_PROP			
14148	14150	OBJ_TO_PROP			
14150	8522	NAME_TO_OBJ			
14152	14142	SCOPE_TO_AST			
14152	7675	SCOPE_TO_CALLER			
14152	14153	SCOPE_TO_VAR			
14153	14154	NAME_TO_OBJ			
14154	14142	OBJ_TO_AST			
14157	7675	OBJ_TO_AST			
14157	14158	OBJ_TO_PROP			
14157	14159	OBJ_TO_PROP			
14157	14160	OBJ_TO_PROP			
14158	8718	NAME_TO_OBJ			
14159	8716	NAME_TO_OBJ			
14160	14161	NAME_TO_OBJ			
14163	7675	OBJ_TO_AST			
14165	7675	OBJ_TO_AST			
14169	7675	OBJ_TO_AST			
14169	14170	OBJ_TO_PROP			
14169	14171	OBJ_TO_PROP			
14171	8522	NAME_TO_OBJ			
14174	14142	SCOPE_TO_AST			
14174	7683	SCOPE_TO_CALLER			
14174	14175	SCOPE_TO_VAR			
14175	14176	NAME_TO_OBJ			
14176	14142	OBJ_TO_AST			
14179	7683	OBJ_TO_AST			
14179	14180	OBJ_TO_PROP			
14179	14181	OBJ_TO_PROP			
14179	14182	OBJ_TO_PROP			
14180	8718	NAME_TO_OBJ			
14181	8716	NAME_TO_OBJ			
14182	14183	NAME_TO_OBJ			
14185	7683	OBJ_TO_AST			
14187	7683	OBJ_TO_AST			
14191	7683	OBJ_TO_AST			
14191	14192	OBJ_TO_PROP			
14191	14193	OBJ_TO_PROP			
14193	8522	NAME_TO_OBJ			
14194	12727	SCOPE_TO_AST			
14194	7692	SCOPE_TO_CALLER			
14194	14195	SCOPE_TO_VAR			
14195	14196	NAME_TO_OBJ			
14196	12727	OBJ_TO_AST			
14199	7692	OBJ_TO_AST			
14199	14200	OBJ_TO_PROP			
14199	14201	OBJ_TO_PROP			
14199	14202	OBJ_TO_PROP			
14200	8718	NAME_TO_OBJ			
14201	8716	NAME_TO_OBJ			
14202	14203	NAME_TO_OBJ			
14205	7692	OBJ_TO_AST			
14207	7692	OBJ_TO_AST			
14211	7692	OBJ_TO_AST			
14211	14212	OBJ_TO_PROP			
14211	14213	OBJ_TO_PROP			
14213	8522	NAME_TO_OBJ			
14214	7670	OBJ_TO_AST			
14215	8067	OBJ_TO_AST			
14215	14216	OBJ_TO_PROP			
14215	14220	OBJ_TO_PROP			
14215	14221	OBJ_TO_PROP			
14215	14222	OBJ_TO_PROP			
14215	14305	CONTRIBUTES_TO			
14215	14308	OBJ_TO_SCOPE			
14216	14217	NAME_TO_OBJ			
14217	8067	OBJ_TO_AST			
14217	14218	OBJ_TO_PROP			
14217	14219	OBJ_TO_PROP			
14219	8522	NAME_TO_OBJ			
14222	14223	NAME_TO_OBJ			
14223	8067	OBJ_TO_AST			
14224	8132	OBJ_TO_AST			
14224	14225	OBJ_TO_PROP			
14224	14226	OBJ_TO_PROP			
14224	14232	OBJ_TO_PROP			
14224	14238	OBJ_TO_PROP			
14224	14239	OBJ_TO_PROP			
14226	8522	NAME_TO_OBJ			
14227	8133	OBJ_TO_AST			
14227	14228	OBJ_TO_PROP			
14227	14229	OBJ_TO_PROP			
14227	14230	OBJ_TO_PROP			
14228	8718	NAME_TO_OBJ			
14229	8716	NAME_TO_OBJ			
14230	14231	NAME_TO_OBJ			
14232	14227	NAME_TO_OBJ			
14233	8136	OBJ_TO_AST			
14233	14234	OBJ_TO_PROP			
14233	14235	OBJ_TO_PROP			
14233	14236	OBJ_TO_PROP			
14234	8718	NAME_TO_OBJ			
14235	8716	NAME_TO_OBJ			
14236	14237	NAME_TO_OBJ			
14238	14233	NAME_TO_OBJ			
14239	14240	NAME_TO_OBJ			
14240	8132	OBJ_TO_AST			
14241	8139	OBJ_TO_AST			
14241	14242	OBJ_TO_PROP			
14241	14246	OBJ_TO_PROP			
14241	14247	OBJ_TO_PROP			
14241	14248	OBJ_TO_PROP			
14241	18830	OBJ_TO_SCOPE			
14242	14243	NAME_TO_OBJ			
14243	8139	OBJ_TO_AST			
14243	14244	OBJ_TO_PROP			
14243	14245	OBJ_TO_PROP			
14245	8522	NAME_TO_OBJ			
14248	14249	NAME_TO_OBJ			
14249	8139	OBJ_TO_AST			
14250	7024	SCOPE_TO_AST			
14250	8125	SCOPE_TO_CALLER			
14250	14251	SCOPE_TO_VAR			
14250	14256	SCOPE_TO_VAR			
14250	14258	SCOPE_TO_VAR			
14250	14263	PARENT_SCOPE_OF			
14250	14264	SCOPE_TO_VAR			
14250	14265	SCOPE_TO_VAR			
14251	14252	NAME_TO_OBJ			
14252	7024	OBJ_TO_AST			
14256	14224	NAME_TO_OBJ			
14258	14241	NAME_TO_OBJ			
14259	8125	OBJ_TO_AST			
14263	7039	SCOPE_TO_AST			
14264	14266	NAME_TO_OBJ			
14265	14271	NAME_TO_OBJ			
14266	7040	OBJ_TO_AST			
14266	14267	OBJ_TO_PROP			
14266	14268	OBJ_TO_PROP			
14266	14269	OBJ_TO_PROP			
14267	8718	NAME_TO_OBJ			
14268	8716	NAME_TO_OBJ			
14269	14270	NAME_TO_OBJ			
14271	7047	OBJ_TO_AST			
14271	14272	OBJ_TO_PROP			
14271	14273	OBJ_TO_PROP			
14271	14274	OBJ_TO_PROP			
14271	14275	OBJ_TO_PROP			
14271	14276	OBJ_TO_PROP			
14273	8522	NAME_TO_OBJ			
14274	14224	NAME_TO_OBJ			
14275	14241	NAME_TO_OBJ			
14276	14277	NAME_TO_OBJ			
14277	7047	OBJ_TO_AST			
14278	14284	NAME_TO_OBJ			
14279	14281	ENTRY			
14279	14282	EXIT			
14279	14280	PARENT_OF			
14279	14283	PARENT_OF			
14281	14282	FLOWS_TO			
14282	8121	FLOWS_TO			
14284	14279	OBJ_TO_AST			
14284	14285	OBJ_TO_PROP			
14284	14289	OBJ_TO_PROP			
14284	14290	OBJ_TO_PROP			
14284	14291	OBJ_TO_SCOPE			
14285	14286	NAME_TO_OBJ			
14286	14279	OBJ_TO_AST			
14286	14287	OBJ_TO_PROP			
14286	14288	OBJ_TO_PROP			
14288	8522	NAME_TO_OBJ			
14291	14279	SCOPE_TO_AST			
14291	8195	SCOPE_TO_CALLER			
14291	14292	SCOPE_TO_VAR			
14292	14293	NAME_TO_OBJ			
14293	14279	OBJ_TO_AST			
14297	8195	OBJ_TO_AST			
14299	8195	OBJ_TO_AST			
14303	8195	OBJ_TO_AST			
14303	14279	OBJ_DECL			
14303	14304	OBJ_TO_PROP			
14303	15730	OBJ_TO_PROP			
14303	15763	CONTRIBUTES_TO			
14304	14286	NAME_TO_OBJ			
14305	8195	OBJ_TO_AST			
14305	14306	OBJ_TO_PROP			
14305	14307	OBJ_TO_PROP			
14307	8522	NAME_TO_OBJ			
14308	8067	SCOPE_TO_AST			
14308	8195	SCOPE_TO_CALLER			
14308	14309	SCOPE_TO_VAR			
14308	14321	PARENT_SCOPE_OF			
14309	14310	NAME_TO_OBJ			
14310	8067	OBJ_TO_AST			
14313	8195	OBJ_TO_AST			
14315	8195	OBJ_TO_AST			
14317	8195	OBJ_TO_AST			
14321	8078	SCOPE_TO_AST			
14322	7662	SCOPE_TO_AST			
14322	8082	SCOPE_TO_CALLER			
14322	14323	SCOPE_TO_VAR			
14322	14335	PARENT_SCOPE_OF			
14323	14324	NAME_TO_OBJ			
14324	7662	OBJ_TO_AST			
14327	8082	OBJ_TO_AST			
14329	8082	OBJ_TO_AST			
14331	8082	OBJ_TO_AST			
14335	7669	SCOPE_TO_AST			
14335	14350	PARENT_SCOPE_OF			
14335	14384	PARENT_SCOPE_OF			
14335	14404	PARENT_SCOPE_OF			
14336	14337	NAME_TO_OBJ			
14337	7676	OBJ_TO_AST			
14337	14338	OBJ_TO_PROP			
14337	14367	CONTRIBUTES_TO			
14338	14339	NAME_TO_OBJ			
14339	7675	OBJ_TO_AST			
14339	14345	OBJ_TO_PROP			
14339	14349	OBJ_TO_PROP			
14339	14340	OBJ_TO_AST			
14339	14350	OBJ_TO_SCOPE			
14340	14342	ENTRY			
14340	14343	EXIT			
14340	14341	PARENT_OF			
14340	14344	PARENT_OF			
14342	14343	FLOWS_TO			
14343	7670	FLOWS_TO			
14345	14346	NAME_TO_OBJ			
14346	14340	OBJ_TO_AST			
14346	14347	OBJ_TO_PROP			
14346	14348	OBJ_TO_PROP			
14348	8522	NAME_TO_OBJ			
14350	14340	SCOPE_TO_AST			
14350	7675	SCOPE_TO_CALLER			
14350	14351	SCOPE_TO_VAR			
14351	14352	NAME_TO_OBJ			
14352	14340	OBJ_TO_AST			
14355	7675	OBJ_TO_AST			
14355	14356	OBJ_TO_PROP			
14355	14357	OBJ_TO_PROP			
14355	14358	OBJ_TO_PROP			
14356	8718	NAME_TO_OBJ			
14357	8716	NAME_TO_OBJ			
14358	14359	NAME_TO_OBJ			
14361	7675	OBJ_TO_AST			
14363	7675	OBJ_TO_AST			
14367	7675	OBJ_TO_AST			
14367	14368	OBJ_TO_PROP			
14367	14369	OBJ_TO_PROP			
14367	15869	OBJ_TO_PROP			
14367	15873	OBJ_TO_PROP			
14367	16988	CONTRIBUTES_TO			
14369	8522	NAME_TO_OBJ			
14370	14371	NAME_TO_OBJ			
14371	7684	OBJ_TO_AST			
14371	14372	OBJ_TO_PROP			
14371	14401	CONTRIBUTES_TO			
14372	14373	NAME_TO_OBJ			
14373	7683	OBJ_TO_AST			
14373	14379	OBJ_TO_PROP			
14373	14383	OBJ_TO_PROP			
14373	14374	OBJ_TO_AST			
14373	14384	OBJ_TO_SCOPE			
14374	14376	ENTRY			
14374	14377	EXIT			
14374	14375	PARENT_OF			
14374	14378	PARENT_OF			
14376	14377	FLOWS_TO			
14377	7670	FLOWS_TO			
14379	14380	NAME_TO_OBJ			
14380	14374	OBJ_TO_AST			
14380	14381	OBJ_TO_PROP			
14380	14382	OBJ_TO_PROP			
14382	8522	NAME_TO_OBJ			
14384	14374	SCOPE_TO_AST			
14384	7683	SCOPE_TO_CALLER			
14384	14385	SCOPE_TO_VAR			
14385	14386	NAME_TO_OBJ			
14386	14374	OBJ_TO_AST			
14389	7683	OBJ_TO_AST			
14389	14390	OBJ_TO_PROP			
14389	14391	OBJ_TO_PROP			
14389	14392	OBJ_TO_PROP			
14390	8718	NAME_TO_OBJ			
14391	8716	NAME_TO_OBJ			
14392	14393	NAME_TO_OBJ			
14395	7683	OBJ_TO_AST			
14397	7683	OBJ_TO_AST			
14401	7683	OBJ_TO_AST			
14401	14402	OBJ_TO_PROP			
14401	14403	OBJ_TO_PROP			
14401	15866	OBJ_TO_PROP			
14401	15872	OBJ_TO_PROP			
14401	16988	CONTRIBUTES_TO			
14403	8522	NAME_TO_OBJ			
14404	12727	SCOPE_TO_AST			
14404	7692	SCOPE_TO_CALLER			
14404	14405	SCOPE_TO_VAR			
14405	14406	NAME_TO_OBJ			
14406	12727	OBJ_TO_AST			
14409	7692	OBJ_TO_AST			
14409	14410	OBJ_TO_PROP			
14409	14411	OBJ_TO_PROP			
14409	14412	OBJ_TO_PROP			
14410	8718	NAME_TO_OBJ			
14411	8716	NAME_TO_OBJ			
14412	14413	NAME_TO_OBJ			
14415	7692	OBJ_TO_AST			
14417	7692	OBJ_TO_AST			
14421	7692	OBJ_TO_AST			
14421	14422	OBJ_TO_PROP			
14421	14423	OBJ_TO_PROP			
14423	8522	NAME_TO_OBJ			
14424	7670	OBJ_TO_AST			
14424	15868	OBJ_TO_PROP			
14424	16988	CONTRIBUTES_TO			
14425	14401	NAME_TO_OBJ			
14425	14424	NAME_TO_OBJ			
14425	14367	NAME_TO_OBJ			
14426	7983	SCOPE_TO_AST			
14426	8086	SCOPE_TO_CALLER			
14426	14427	SCOPE_TO_VAR			
14426	14432	SCOPE_TO_VAR			
14426	14439	PARENT_SCOPE_OF			
14427	14428	NAME_TO_OBJ			
14428	7983	OBJ_TO_AST			
14432	14401	NAME_TO_OBJ			
14432	14424	NAME_TO_OBJ			
14432	14367	NAME_TO_OBJ			
14433	8086	OBJ_TO_AST			
14435	8086	OBJ_TO_AST			
14439	7994	SCOPE_TO_AST			
14439	14673	PARENT_SCOPE_OF			
14439	14951	PARENT_SCOPE_OF			
14439	15229	PARENT_SCOPE_OF			
14439	15508	PARENT_SCOPE_OF			
14439	15577	PARENT_SCOPE_OF			
14439	15597	PARENT_SCOPE_OF			
14439	15617	PARENT_SCOPE_OF			
14439	15637	PARENT_SCOPE_OF			
14440	8002	OBJ_TO_AST			
14440	14441	OBJ_TO_PROP			
14440	14445	OBJ_TO_PROP			
14440	14446	OBJ_TO_PROP			
14440	14447	OBJ_TO_PROP			
14440	14673	OBJ_TO_SCOPE			
14440	14951	OBJ_TO_SCOPE			
14440	15229	OBJ_TO_SCOPE			
14440	15508	OBJ_TO_SCOPE			
14440	15577	OBJ_TO_SCOPE			
14440	15597	OBJ_TO_SCOPE			
14440	15617	OBJ_TO_SCOPE			
14440	15637	OBJ_TO_SCOPE			
14441	14442	NAME_TO_OBJ			
14442	8002	OBJ_TO_AST			
14442	14443	OBJ_TO_PROP			
14442	14444	OBJ_TO_PROP			
14444	8522	NAME_TO_OBJ			
14447	14448	NAME_TO_OBJ			
14448	8002	OBJ_TO_AST			
14449	7796	SCOPE_TO_AST			
14449	7998	SCOPE_TO_CALLER			
14449	14450	SCOPE_TO_VAR			
14449	14455	SCOPE_TO_VAR			
14449	14462	PARENT_SCOPE_OF			
14449	14463	SCOPE_TO_VAR			
14449	14464	SCOPE_TO_VAR			
14449	14465	SCOPE_TO_VAR			
14450	14451	NAME_TO_OBJ			
14451	7796	OBJ_TO_AST			
14455	14440	NAME_TO_OBJ			
14456	7998	OBJ_TO_AST			
14458	7998	OBJ_TO_AST			
14462	7811	SCOPE_TO_AST			
14462	14468	PARENT_SCOPE_OF			
14462	14488	PARENT_SCOPE_OF			
14462	14526	PARENT_SCOPE_OF			
14462	14622	PARENT_SCOPE_OF			
14462	14638	PARENT_SCOPE_OF			
14462	14654	PARENT_SCOPE_OF			
14462	14707	PARENT_SCOPE_OF			
14463	14490	NAME_TO_OBJ			
14463	14524	NAME_TO_OBJ			
14464	14467	NAME_TO_OBJ			
14464	14524	NAME_TO_OBJ			
14465	14485	NAME_TO_OBJ			
14466	7812	OBJ_TO_AST			
14467	7817	OBJ_TO_AST			
14467	14652	OBJ_TO_PROP			
14467	14667	CONTRIBUTES_TO			
14468	14042	SCOPE_TO_AST			
14468	7825	SCOPE_TO_CALLER			
14468	14469	SCOPE_TO_VAR			
14469	14470	NAME_TO_OBJ			
14470	14042	OBJ_TO_AST			
14473	7825	OBJ_TO_AST			
14473	14474	OBJ_TO_PROP			
14473	14475	OBJ_TO_PROP			
14473	14476	OBJ_TO_PROP			
14474	8718	NAME_TO_OBJ			
14475	8716	NAME_TO_OBJ			
14476	14477	NAME_TO_OBJ			
14479	7825	OBJ_TO_AST			
14481	7825	OBJ_TO_AST			
14485	7825	OBJ_TO_AST			
14485	14486	OBJ_TO_PROP			
14485	14487	OBJ_TO_PROP			
14485	14489	OBJ_TO_PROP			
14485	14605	OBJ_TO_PROP			
14487	8522	NAME_TO_OBJ			
14488	7835	SCOPE_TO_AST			
14488	14503	PARENT_SCOPE_OF			
14489	14490	NAME_TO_OBJ			
14490	7841	OBJ_TO_AST			
14490	14491	OBJ_TO_PROP			
14490	14520	CONTRIBUTES_TO			
14490	14609	OBJ_TO_PROP			
14490	14635	CONTRIBUTES_TO			
14490	14635	CONTRIBUTES_TO			
14491	14492	NAME_TO_OBJ			
14492	7840	OBJ_TO_AST			
14492	14498	OBJ_TO_PROP			
14492	14502	OBJ_TO_PROP			
14492	14493	OBJ_TO_AST			
14492	14503	OBJ_TO_SCOPE			
14492	14638	OBJ_TO_SCOPE			
14493	14495	ENTRY			
14493	14496	EXIT			
14493	14494	PARENT_OF			
14493	14497	PARENT_OF			
14495	14496	FLOWS_TO			
14496	7836	FLOWS_TO			
14496	7904	FLOWS_TO			
14498	14499	NAME_TO_OBJ			
14499	14493	OBJ_TO_AST			
14499	14500	OBJ_TO_PROP			
14499	14501	OBJ_TO_PROP			
14501	8522	NAME_TO_OBJ			
14503	14493	SCOPE_TO_AST			
14503	7840	SCOPE_TO_CALLER			
14503	14504	SCOPE_TO_VAR			
14504	14505	NAME_TO_OBJ			
14505	14493	OBJ_TO_AST			
14508	7840	OBJ_TO_AST			
14508	14509	OBJ_TO_PROP			
14508	14510	OBJ_TO_PROP			
14508	14511	OBJ_TO_PROP			
14509	8718	NAME_TO_OBJ			
14510	8716	NAME_TO_OBJ			
14511	14512	NAME_TO_OBJ			
14514	7840	OBJ_TO_AST			
14516	7840	OBJ_TO_AST			
14520	7840	OBJ_TO_AST			
14520	14521	OBJ_TO_PROP			
14520	14522	OBJ_TO_PROP			
14520	14523	OBJ_TO_PROP			
14520	14525	OBJ_TO_PROP			
14522	8522	NAME_TO_OBJ			
14523	14524	NAME_TO_OBJ			
14524	7851	OBJ_TO_AST			
14524	14610	OBJ_TO_PROP			
14524	14635	CONTRIBUTES_TO			
14524	14635	CONTRIBUTES_TO			
14524	14653	OBJ_TO_PROP			
14524	14667	CONTRIBUTES_TO			
14526	7864	SCOPE_TO_AST			
14527	6000	SCOPE_TO_AST			
14527	7868	SCOPE_TO_CALLER			
14527	14528	SCOPE_TO_VAR			
14527	14538	SCOPE_TO_VAR			
14527	14545	PARENT_SCOPE_OF			
14527	14546	SCOPE_TO_VAR			
14528	14529	NAME_TO_OBJ			
14529	6000	OBJ_TO_AST			
14532	7868	OBJ_TO_AST			
14532	14533	OBJ_TO_PROP			
14532	14534	OBJ_TO_PROP			
14532	14535	OBJ_TO_PROP			
14533	8718	NAME_TO_OBJ			
14534	8716	NAME_TO_OBJ			
14535	14536	NAME_TO_OBJ			
14538	14532	NAME_TO_OBJ			
14539	7868	OBJ_TO_AST			
14541	7868	OBJ_TO_AST			
14545	6011	SCOPE_TO_AST			
14546	9642	NAME_TO_OBJ			
14546	14560	NAME_TO_OBJ			
14547	5883	SCOPE_TO_AST			
14547	6015	SCOPE_TO_CALLER			
14547	14548	SCOPE_TO_VAR			
14547	14553	SCOPE_TO_VAR			
14547	14562	PARENT_SCOPE_OF			
14548	14549	NAME_TO_OBJ			
14549	5883	OBJ_TO_AST			
14553	14532	NAME_TO_OBJ			
14554	6015	OBJ_TO_AST			
14556	6015	OBJ_TO_AST			
14560	6015	OBJ_TO_AST			
14560	5883	OBJ_DECL			
14560	14561	OBJ_TO_PROP			
14560	14563	OBJ_TO_PROP			
14560	14564	OBJ_TO_PROP			
14560	14565	OBJ_TO_PROP			
14561	13362	NAME_TO_OBJ			
14562	5901	SCOPE_TO_AST			
14563	14532	NAME_TO_OBJ			
14564	9642	NAME_TO_OBJ			
14565	9642	NAME_TO_OBJ			
14566	6000	SCOPE_TO_AST			
14566	7877	SCOPE_TO_CALLER			
14566	14567	SCOPE_TO_VAR			
14566	14577	SCOPE_TO_VAR			
14566	14584	PARENT_SCOPE_OF			
14566	14585	SCOPE_TO_VAR			
14567	14568	NAME_TO_OBJ			
14568	6000	OBJ_TO_AST			
14571	7877	OBJ_TO_AST			
14571	14572	OBJ_TO_PROP			
14571	14573	OBJ_TO_PROP			
14571	14574	OBJ_TO_PROP			
14572	8718	NAME_TO_OBJ			
14573	8716	NAME_TO_OBJ			
14574	14575	NAME_TO_OBJ			
14577	14571	NAME_TO_OBJ			
14578	7877	OBJ_TO_AST			
14580	7877	OBJ_TO_AST			
14584	6011	SCOPE_TO_AST			
14585	9642	NAME_TO_OBJ			
14585	14599	NAME_TO_OBJ			
14586	5883	SCOPE_TO_AST			
14586	6015	SCOPE_TO_CALLER			
14586	14587	SCOPE_TO_VAR			
14586	14592	SCOPE_TO_VAR			
14586	14601	PARENT_SCOPE_OF			
14587	14588	NAME_TO_OBJ			
