start:START_ID	end:END_ID	type:TYPE	var	taint_src	taint_dst
2778	2784	FLOWS_TO			
2779	2780	PARENT_OF			
2782	2783	PARENT_OF			
2783	2784	ENTRY			
2783	2785	EXIT			
2783	2786	PARENT_OF			
2783	2787	PARENT_OF			
2783	2788	PARENT_OF			
2783	2793	PARENT_OF			
2783	2794	PARENT_OF			
2783	2813	PARENT_OF			
2783	2814	PARENT_OF			
2785	2778	FLOWS_TO			
2788	2789	PARENT_OF			
2789	2790	PARENT_OF			
2789	2791	PARENT_OF			
2789	2792	PARENT_OF			
2794	2795	PARENT_OF			
2795	2796	PARENT_OF			
2795	2798	PARENT_OF			
2795	2799	PARENT_OF			
2795	2815	FLOWS_TO			
2796	2797	PARENT_OF			
2799	2800	PARENT_OF			
2800	2801	PARENT_OF			
2800	2807	PARENT_OF			
2801	2802	PARENT_OF			
2801	2806	PARENT_OF			
2802	2803	PARENT_OF			
2802	2805	PARENT_OF			
2803	2804	PARENT_OF			
2807	2808	PARENT_OF			
2807	2812	PARENT_OF			
2808	2809	PARENT_OF			
2808	2811	PARENT_OF			
2809	2810	PARENT_OF			
2815	2816	PARENT_OF			
2815	2818	PARENT_OF			
2815	709	FLOWS_TO			
2815	709	OBJ_REACHES			
2815	699	FLOWS_TO			
2816	2817	PARENT_OF			
2818	2819	PARENT_OF			
2819	2820	PARENT_OF			
2820	2821	PARENT_OF			
2820	2823	PARENT_OF			
2821	2822	PARENT_OF			
2828	2829	ENTRY			
2828	2830	EXIT			
2828	2831	PARENT_OF			
2828	2832	PARENT_OF			
2828	2833	PARENT_OF			
2828	2846	PARENT_OF			
2828	2963	PARENT_OF			
2828	2964	PARENT_OF			
2828	2965	FLOWS_TO			
2828	1697	CALLS			
2828	698	CALLS			
2830	3016	FLOWS_TO			
2833	2834	PARENT_OF			
2833	2838	PARENT_OF			
2833	2842	PARENT_OF			
2834	2835	PARENT_OF			
2834	2836	PARENT_OF			
2834	2837	PARENT_OF			
2838	2839	PARENT_OF			
2838	2840	PARENT_OF			
2838	2841	PARENT_OF			
2842	2843	PARENT_OF			
2842	2844	PARENT_OF			
2842	2845	PARENT_OF			
2846	2847	PARENT_OF			
2846	2852	PARENT_OF			
2846	2955	PARENT_OF			
2847	2848	PARENT_OF			
2847	2850	PARENT_OF			
2847	2852	FLOWS_TO			
2848	2849	PARENT_OF			
2850	2851	PARENT_OF			
2852	2853	PARENT_OF			
2852	2857	PARENT_OF			
2852	2858	PARENT_OF			
2852	1717	FLOWS_TO			
2852	1717	OBJ_REACHES			
2852	1717	OBJ_REACHES			
2852	1717	OBJ_REACHES			
2852	1698	FLOWS_TO			
2853	2854	PARENT_OF			
2853	2856	PARENT_OF			
2854	2855	PARENT_OF			
2858	2859	PARENT_OF			
2858	2878	PARENT_OF			
2858	2939	PARENT_OF			
2859	2860	PARENT_OF			
2860	2861	PARENT_OF			
2860	2877	PARENT_OF			
2861	2862	PARENT_OF			
2861	2867	PARENT_OF			
2861	2872	PARENT_OF			
2862	2863	PARENT_OF			
2862	2866	PARENT_OF			
2863	2864	PARENT_OF			
2864	2865	PARENT_OF			
2867	2868	PARENT_OF			
2867	2871	PARENT_OF			
2868	2869	PARENT_OF			
2869	2870	PARENT_OF			
2872	2873	PARENT_OF			
2872	2876	PARENT_OF			
2873	2874	PARENT_OF			
2874	2875	PARENT_OF			
2878	2879	PARENT_OF			
2878	2884	PARENT_OF			
2878	2889	PARENT_OF			
2878	2894	PARENT_OF			
2878	2899	PARENT_OF			
2878	2904	PARENT_OF			
2878	2909	PARENT_OF			
2878	2914	PARENT_OF			
2878	2919	PARENT_OF			
2878	2924	PARENT_OF			
2878	2929	PARENT_OF			
2878	2934	PARENT_OF			
2879	2880	PARENT_OF			
2879	2883	PARENT_OF			
2880	2881	PARENT_OF			
2881	2882	PARENT_OF			
2884	2885	PARENT_OF			
2884	2888	PARENT_OF			
2885	2886	PARENT_OF			
2886	2887	PARENT_OF			
2889	2890	PARENT_OF			
2889	2893	PARENT_OF			
2890	2891	PARENT_OF			
2891	2892	PARENT_OF			
2894	2895	PARENT_OF			
2894	2898	PARENT_OF			
2895	2896	PARENT_OF			
2896	2897	PARENT_OF			
2899	2900	PARENT_OF			
2899	2903	PARENT_OF			
2900	2901	PARENT_OF			
2901	2902	PARENT_OF			
2904	2905	PARENT_OF			
2904	2908	PARENT_OF			
2905	2906	PARENT_OF			
2906	2907	PARENT_OF			
2909	2910	PARENT_OF			
2909	2913	PARENT_OF			
2910	2911	PARENT_OF			
2911	2912	PARENT_OF			
2914	2915	PARENT_OF			
2914	2918	PARENT_OF			
2915	2916	PARENT_OF			
2916	2917	PARENT_OF			
2919	2920	PARENT_OF			
2919	2923	PARENT_OF			
2920	2921	PARENT_OF			
2921	2922	PARENT_OF			
2924	2925	PARENT_OF			
2924	2928	PARENT_OF			
2925	2926	PARENT_OF			
2926	2927	PARENT_OF			
2929	2930	PARENT_OF			
2929	2933	PARENT_OF			
2930	2931	PARENT_OF			
2931	2932	PARENT_OF			
2934	2935	PARENT_OF			
2934	2938	PARENT_OF			
2935	2936	PARENT_OF			
2936	2937	PARENT_OF			
2939	2940	ENTRY			
2939	2941	EXIT			
2939	2942	PARENT_OF			
2939	2943	PARENT_OF			
2939	2944	PARENT_OF			
2939	2945	PARENT_OF			
2939	2946	PARENT_OF			
2939	2953	PARENT_OF			
2939	2954	PARENT_OF			
2941	1717	FLOWS_TO			
2946	2947	PARENT_OF			
2947	2948	PARENT_OF			
2947	2950	PARENT_OF			
2947	2951	PARENT_OF			
2947	2955	FLOWS_TO			
2948	2949	PARENT_OF			
2951	2952	PARENT_OF			
2955	2956	PARENT_OF			
2955	2958	PARENT_OF			
2955	709	FLOWS_TO			
2955	709	OBJ_REACHES			
2955	699	FLOWS_TO			
2956	2957	PARENT_OF			
2958	2959	PARENT_OF			
2959	2960	PARENT_OF			
2960	2961	PARENT_OF			
2960	2962	PARENT_OF			
2965	2966	PARENT_OF			
2965	2972	PARENT_OF			
2965	2973	PARENT_OF			
2965	614	FLOWS_TO			
2965	603	FLOWS_TO			
2965	2996	OBJ_REACHES			
2966	2967	PARENT_OF			
2966	2971	PARENT_OF			
2967	2968	PARENT_OF			
2967	2970	PARENT_OF			
2968	2969	PARENT_OF			
2973	2974	PARENT_OF			
2974	2975	ENTRY			
2974	2976	EXIT			
2974	2977	PARENT_OF			
2974	2978	PARENT_OF			
2974	2979	PARENT_OF			
2974	2992	PARENT_OF			
2974	2993	PARENT_OF			
2974	3030	PARENT_OF			
2974	3031	PARENT_OF			
2974	2721	CALLS			
2974	2828	CALLS			
2979	2980	PARENT_OF			
2979	2984	PARENT_OF			
2979	2988	PARENT_OF			
2980	2981	PARENT_OF			
2980	2982	PARENT_OF			
2980	2983	PARENT_OF			
2984	2985	PARENT_OF			
2984	2986	PARENT_OF			
2984	2987	PARENT_OF			
2988	2989	PARENT_OF			
2988	2990	PARENT_OF			
2988	2991	PARENT_OF			
2993	2994	PARENT_OF			
2993	3026	PARENT_OF			
2994	2995	PARENT_OF			
2994	3013	PARENT_OF			
2994	2996	OBJ_REACHES			
2994	3003	FLOWS_TO			
2994	3016	FLOWS_TO			
2995	2996	PARENT_OF			
2995	3002	PARENT_OF			
2996	2997	PARENT_OF			
2996	3001	PARENT_OF			
2997	2998	PARENT_OF			
2997	3000	PARENT_OF			
2998	2999	PARENT_OF			
3002	3003	PARENT_OF			
3003	3004	PARENT_OF			
3003	3006	PARENT_OF			
3003	2740	FLOWS_TO			
3003	2722	FLOWS_TO			
3004	3005	PARENT_OF			
3006	3007	PARENT_OF			
3006	3009	PARENT_OF			
3006	3011	PARENT_OF			
3007	3008	PARENT_OF			
3009	3010	PARENT_OF			
3011	3012	PARENT_OF			
3013	3014	PARENT_OF			
3013	3015	PARENT_OF			
3015	3016	PARENT_OF			
3016	3017	PARENT_OF			
3016	3019	PARENT_OF			
3016	2847	FLOWS_TO			
3016	2829	FLOWS_TO			
3017	3018	PARENT_OF			
3019	3020	PARENT_OF			
3019	3022	PARENT_OF			
3019	3024	PARENT_OF			
3020	3021	PARENT_OF			
3022	3023	PARENT_OF			
3024	3025	PARENT_OF			
3026	3027	PARENT_OF			
3027	3028	PARENT_OF			
3028	3029	PARENT_OF			
3032	3033	SCOPE_TO_VAR			
3032	3035	SCOPE_TO_VAR			
3032	3039	SCOPE_TO_VAR			
3032	3042	SCOPE_TO_VAR			
3032	4170	SCOPE_TO_VAR			
3032	4173	SCOPE_TO_VAR			
3032	4177	SCOPE_TO_VAR			
3032	4191	SCOPE_TO_VAR			
3032	4205	SCOPE_TO_VAR			
3032	4219	SCOPE_TO_VAR			
3032	4233	SCOPE_TO_VAR			
3032	4247	SCOPE_TO_VAR			
3032	4256	SCOPE_TO_VAR			
3032	4266	PARENT_SCOPE_OF			
3033	3034	NAME_TO_OBJ			
3034	3037	OBJ_TO_PROP			
3034	3040	OBJ_TO_PROP			
3034	3043	OBJ_TO_PROP			
3034	4171	OBJ_TO_PROP			
3034	4174	OBJ_TO_PROP			
3034	4178	OBJ_TO_PROP			
3034	4192	OBJ_TO_PROP			
3034	4206	OBJ_TO_PROP			
3034	4220	OBJ_TO_PROP			
3034	4234	OBJ_TO_PROP			
3034	4248	OBJ_TO_PROP			
3034	4257	OBJ_TO_PROP			
3035	3036	NAME_TO_OBJ			
3037	3036	NAME_TO_OBJ			
3039	3038	NAME_TO_OBJ			
3040	3038	NAME_TO_OBJ			
3042	3041	NAME_TO_OBJ			
3043	3041	NAME_TO_OBJ			
4170	4169	NAME_TO_OBJ			
4171	4169	NAME_TO_OBJ			
4173	4172	NAME_TO_OBJ			
4174	4172	NAME_TO_OBJ			
4177	4176	NAME_TO_OBJ			
4178	4176	NAME_TO_OBJ			
4179	4181	ENTRY			
4179	4182	EXIT			
4179	4180	PARENT_OF			
4179	4183	PARENT_OF			
4181	4182	FLOWS_TO			
4184	4179	OBJ_TO_AST			
4184	4185	OBJ_TO_PROP			
4184	4189	OBJ_TO_PROP			
4184	4190	OBJ_TO_PROP			
4185	4186	NAME_TO_OBJ			
4186	4179	OBJ_TO_AST			
4186	4187	OBJ_TO_PROP			
4186	4188	OBJ_TO_PROP			
4191	4184	NAME_TO_OBJ			
4192	4184	NAME_TO_OBJ			
4193	4195	ENTRY			
4193	4196	EXIT			
4193	4194	PARENT_OF			
4193	4197	PARENT_OF			
4195	4196	FLOWS_TO			
4198	4193	OBJ_TO_AST			
4198	4199	OBJ_TO_PROP			
4198	4203	OBJ_TO_PROP			
4198	4204	OBJ_TO_PROP			
4199	4200	NAME_TO_OBJ			
4200	4193	OBJ_TO_AST			
4200	4201	OBJ_TO_PROP			
4200	4202	OBJ_TO_PROP			
4205	4198	NAME_TO_OBJ			
4206	4198	NAME_TO_OBJ			
4207	4209	ENTRY			
4207	4210	EXIT			
4207	4208	PARENT_OF			
4207	4211	PARENT_OF			
4209	4210	FLOWS_TO			
4210	1409	FLOWS_TO			
4212	4207	OBJ_TO_AST			
4212	4213	OBJ_TO_PROP			
4212	4217	OBJ_TO_PROP			
4212	4218	OBJ_TO_PROP			
4213	4214	NAME_TO_OBJ			
4214	4207	OBJ_TO_AST			
4214	4215	OBJ_TO_PROP			
4214	4216	OBJ_TO_PROP			
4219	4212	NAME_TO_OBJ			
4220	4212	NAME_TO_OBJ			
4221	4223	ENTRY			
4221	4224	EXIT			
4221	4222	PARENT_OF			
4221	4225	PARENT_OF			
4223	4224	FLOWS_TO			
4226	4221	OBJ_TO_AST			
4226	4227	OBJ_TO_PROP			
4226	4231	OBJ_TO_PROP			
4226	4232	OBJ_TO_PROP			
4227	4228	NAME_TO_OBJ			
4228	4221	OBJ_TO_AST			
4228	4229	OBJ_TO_PROP			
4228	4230	OBJ_TO_PROP			
4233	4226	NAME_TO_OBJ			
4234	4226	NAME_TO_OBJ			
4235	4237	ENTRY			
4235	4238	EXIT			
4235	4236	PARENT_OF			
4235	4239	PARENT_OF			
4237	4238	FLOWS_TO			
4238	618	FLOWS_TO			
4240	4235	OBJ_TO_AST			
4240	4241	OBJ_TO_PROP			
4240	4245	OBJ_TO_PROP			
4240	4246	OBJ_TO_PROP			
4241	4242	NAME_TO_OBJ			
4242	4235	OBJ_TO_AST			
4242	4243	OBJ_TO_PROP			
4242	4244	OBJ_TO_PROP			
4247	4240	NAME_TO_OBJ			
4248	4240	NAME_TO_OBJ			
4249	2	OBJ_TO_AST			
4249	4250	OBJ_TO_PROP			
4249	4254	OBJ_TO_PROP			
4249	4255	OBJ_TO_PROP			
4249	4258	OBJ_TO_PROP			
4249	4264	OBJ_TO_PROP			
4249	4266	OBJ_TO_SCOPE			
4250	4251	NAME_TO_OBJ			
4251	2	OBJ_TO_AST			
4251	4252	OBJ_TO_PROP			
4251	4253	OBJ_TO_PROP			
4256	4249	NAME_TO_OBJ			
4257	4249	NAME_TO_OBJ			
4258	4259	NAME_TO_OBJ			
4259	2	OBJ_TO_AST			
4259	4260	OBJ_TO_PROP			
4259	4261	OBJ_TO_PROP			
4259	4262	OBJ_TO_PROP			
4262	4263	NAME_TO_OBJ			
4264	4265	NAME_TO_OBJ			
4265	2	OBJ_TO_AST			
4266	2	SCOPE_TO_AST			
4266	4267	PARENT_SCOPE_OF			
4266	4275	SCOPE_TO_VAR			
4266	4291	SCOPE_TO_VAR			
4266	4307	SCOPE_TO_VAR			
4266	4323	SCOPE_TO_VAR			
4266	4339	SCOPE_TO_VAR			
4266	4355	SCOPE_TO_VAR			
4266	4371	SCOPE_TO_VAR			
4266	4387	SCOPE_TO_VAR			
4266	4396	SCOPE_TO_VAR			
4266	4404	SCOPE_TO_VAR			
4266	4420	SCOPE_TO_VAR			
4266	4436	SCOPE_TO_VAR			
4266	4452	SCOPE_TO_VAR			
4266	4540	SCOPE_TO_VAR			
4266	4574	SCOPE_TO_VAR			
4266	4809	SCOPE_TO_VAR			
4266	4810	SCOPE_TO_VAR			
4266	4921	SCOPE_TO_VAR			
4266	4961	SCOPE_TO_VAR			
4266	5420	SCOPE_TO_VAR			
4266	5518	SCOPE_TO_VAR			
4267	5	SCOPE_TO_AST			
4267	4793	PARENT_SCOPE_OF			
4267	4823	PARENT_SCOPE_OF			
4267	4876	PARENT_SCOPE_OF			
4267	5091	PARENT_SCOPE_OF			
4267	5112	PARENT_SCOPE_OF			
4267	5148	PARENT_SCOPE_OF			
4267	5241	PARENT_SCOPE_OF			
4267	5258	PARENT_SCOPE_OF			
4267	5297	PARENT_SCOPE_OF			
4267	5406	PARENT_SCOPE_OF			
4267	5449	PARENT_SCOPE_OF			
4267	5504	PARENT_SCOPE_OF			
4267	5569	PARENT_SCOPE_OF			
4268	6	OBJ_TO_AST			
4268	4269	OBJ_TO_PROP			
4268	4273	OBJ_TO_PROP			
4268	4274	OBJ_TO_PROP			
4268	4276	OBJ_TO_PROP			
4268	4282	OBJ_TO_PROP			
4269	4270	NAME_TO_OBJ			
4270	6	OBJ_TO_AST			
4270	4271	OBJ_TO_PROP			
4270	4272	OBJ_TO_PROP			
4270	4464	OBJ_TO_PROP			
4270	4484	OBJ_TO_PROP			
4275	4268	NAME_TO_OBJ			
4276	4277	NAME_TO_OBJ			
4277	6	OBJ_TO_AST			
4277	4278	OBJ_TO_PROP			
4277	4279	OBJ_TO_PROP			
4277	4280	OBJ_TO_PROP			
4280	4281	NAME_TO_OBJ			
4282	4283	NAME_TO_OBJ			
4283	6	OBJ_TO_AST			
4284	133	OBJ_TO_AST			
4284	4285	OBJ_TO_PROP			
4284	4289	OBJ_TO_PROP			
4284	4290	OBJ_TO_PROP			
4284	4292	OBJ_TO_PROP			
4284	4298	OBJ_TO_PROP			
4284	5148	OBJ_TO_SCOPE			
4285	4286	NAME_TO_OBJ			
4286	133	OBJ_TO_AST			
4286	4287	OBJ_TO_PROP			
4286	4288	OBJ_TO_PROP			
4291	4284	NAME_TO_OBJ			
4292	4293	NAME_TO_OBJ			
4293	133	OBJ_TO_AST			
4293	4294	OBJ_TO_PROP			
4293	4295	OBJ_TO_PROP			
4293	4296	OBJ_TO_PROP			
4296	4297	NAME_TO_OBJ			
4298	4299	NAME_TO_OBJ			
4299	133	OBJ_TO_AST			
4300	287	OBJ_TO_AST			
4300	4301	OBJ_TO_PROP			
4300	4305	OBJ_TO_PROP			
4300	4306	OBJ_TO_PROP			
4300	4308	OBJ_TO_PROP			
4300	4314	OBJ_TO_PROP			
4300	4793	OBJ_TO_SCOPE			
4301	4302	NAME_TO_OBJ			
4302	287	OBJ_TO_AST			
4302	4303	OBJ_TO_PROP			
4302	4304	OBJ_TO_PROP			
4302	4488	OBJ_TO_PROP			
4302	4578	OBJ_TO_PROP			
4302	4592	OBJ_TO_PROP			
4302	4630	OBJ_TO_PROP			
4302	4664	OBJ_TO_PROP			
4302	4706	OBJ_TO_PROP			
4302	4730	OBJ_TO_PROP			
4302	4764	OBJ_TO_PROP			
4302	4782	OBJ_TO_PROP			
4307	4300	NAME_TO_OBJ			
4308	4309	NAME_TO_OBJ			
4309	287	OBJ_TO_AST			
4309	4310	OBJ_TO_PROP			
4309	4311	OBJ_TO_PROP			
4309	4312	OBJ_TO_PROP			
4312	4313	NAME_TO_OBJ			
4314	4315	NAME_TO_OBJ			
4315	287	OBJ_TO_AST			
4316	512	OBJ_TO_AST			
4316	4317	OBJ_TO_PROP			
4316	4321	OBJ_TO_PROP			
4316	4322	OBJ_TO_PROP			
4316	4324	OBJ_TO_PROP			
4316	4330	OBJ_TO_PROP			
4317	4318	NAME_TO_OBJ			
4318	512	OBJ_TO_AST			
4318	4319	OBJ_TO_PROP			
4318	4320	OBJ_TO_PROP			
4323	4316	NAME_TO_OBJ			
4324	4325	NAME_TO_OBJ			
4325	512	OBJ_TO_AST			
4325	4326	OBJ_TO_PROP			
4325	4327	OBJ_TO_PROP			
4325	4328	OBJ_TO_PROP			
4328	4329	NAME_TO_OBJ			
4330	4331	NAME_TO_OBJ			
4331	512	OBJ_TO_AST			
4332	698	OBJ_TO_AST			
4332	4333	OBJ_TO_PROP			
4332	4337	OBJ_TO_PROP			
4332	4338	OBJ_TO_PROP			
4332	4340	OBJ_TO_PROP			
4332	4346	OBJ_TO_PROP			
4332	5406	OBJ_TO_SCOPE			
4332	5569	OBJ_TO_SCOPE			
4333	4334	NAME_TO_OBJ			
4334	698	OBJ_TO_AST			
4334	4335	OBJ_TO_PROP			
4334	4336	OBJ_TO_PROP			
4339	4332	NAME_TO_OBJ			
4340	4341	NAME_TO_OBJ			
4341	698	OBJ_TO_AST			
4341	4342	OBJ_TO_PROP			
4341	4343	OBJ_TO_PROP			
4341	4344	OBJ_TO_PROP			
4344	4345	NAME_TO_OBJ			
4346	4347	NAME_TO_OBJ			
4347	698	OBJ_TO_AST			
4348	931	OBJ_TO_AST			
4348	4349	OBJ_TO_PROP			
4348	4353	OBJ_TO_PROP			
4348	4354	OBJ_TO_PROP			
4348	4356	OBJ_TO_PROP			
4348	4362	OBJ_TO_PROP			
4349	4350	NAME_TO_OBJ			
4350	931	OBJ_TO_AST			
4350	4351	OBJ_TO_PROP			
4350	4352	OBJ_TO_PROP			
4355	4348	NAME_TO_OBJ			
4356	4357	NAME_TO_OBJ			
4357	931	OBJ_TO_AST			
4357	4358	OBJ_TO_PROP			
4357	4359	OBJ_TO_PROP			
4357	4360	OBJ_TO_PROP			
4360	4361	NAME_TO_OBJ			
4362	4363	NAME_TO_OBJ			
4363	931	OBJ_TO_AST			
4364	1736	OBJ_TO_AST			
4364	4365	OBJ_TO_PROP			
4364	4369	OBJ_TO_PROP			
4364	4370	OBJ_TO_PROP			
4364	4372	OBJ_TO_PROP			
4364	4378	OBJ_TO_PROP			
4365	4366	NAME_TO_OBJ			
4366	1736	OBJ_TO_AST			
4366	4367	OBJ_TO_PROP			
4366	4368	OBJ_TO_PROP			
4366	4841	OBJ_TO_PROP			
4366	4851	OBJ_TO_PROP			
4371	4364	NAME_TO_OBJ			
4372	4373	NAME_TO_OBJ			
4373	1736	OBJ_TO_AST			
4373	4374	OBJ_TO_PROP			
4373	4375	OBJ_TO_PROP			
4373	4376	OBJ_TO_PROP			
4376	4377	NAME_TO_OBJ			
4378	4379	NAME_TO_OBJ			
4379	1736	OBJ_TO_AST			
4380	1826	OBJ_TO_AST			
4380	4381	OBJ_TO_PROP			
4380	4385	OBJ_TO_PROP			
4380	4386	OBJ_TO_PROP			
4380	4388	OBJ_TO_PROP			
4380	4394	OBJ_TO_PROP			
4380	4876	OBJ_TO_SCOPE			
4381	4382	NAME_TO_OBJ			
4382	1826	OBJ_TO_AST			
4382	4383	OBJ_TO_PROP			
4382	4384	OBJ_TO_PROP			
4382	4855	OBJ_TO_PROP			
4382	4865	OBJ_TO_PROP			
4387	4380	NAME_TO_OBJ			
4388	4389	NAME_TO_OBJ			
4389	1826	OBJ_TO_AST			
4389	4390	OBJ_TO_PROP			
4389	4391	OBJ_TO_PROP			
4389	4392	OBJ_TO_PROP			
4392	4393	NAME_TO_OBJ			
4394	4395	NAME_TO_OBJ			
4395	1826	OBJ_TO_AST			
4396	4889	NAME_TO_OBJ			
4397	1902	OBJ_TO_AST			
4397	4398	OBJ_TO_PROP			
4397	4402	OBJ_TO_PROP			
4397	4403	OBJ_TO_PROP			
4397	4405	OBJ_TO_PROP			
4397	4411	OBJ_TO_PROP			
4397	4901	OBJ_TO_PROP			
4397	4911	OBJ_TO_PROP			
4397	5081	OBJ_TO_PROP			
4398	4399	NAME_TO_OBJ			
4399	1902	OBJ_TO_AST			
4399	4400	OBJ_TO_PROP			
4399	4401	OBJ_TO_PROP			
4404	4397	NAME_TO_OBJ			
4405	4406	NAME_TO_OBJ			
4406	1902	OBJ_TO_AST			
4406	4407	OBJ_TO_PROP			
4406	4408	OBJ_TO_PROP			
4406	4409	OBJ_TO_PROP			
4409	4410	NAME_TO_OBJ			
4411	4412	NAME_TO_OBJ			
4412	1902	OBJ_TO_AST			
4413	2701	OBJ_TO_AST			
4413	4414	OBJ_TO_PROP			
4413	4418	OBJ_TO_PROP			
4413	4419	OBJ_TO_PROP			
4413	4421	OBJ_TO_PROP			
4413	4427	OBJ_TO_PROP			
4414	4415	NAME_TO_OBJ			
4415	2701	OBJ_TO_AST			
4415	4416	OBJ_TO_PROP			
4415	4417	OBJ_TO_PROP			
4420	4413	NAME_TO_OBJ			
4421	4422	NAME_TO_OBJ			
4422	2701	OBJ_TO_AST			
4422	4423	OBJ_TO_PROP			
4422	4424	OBJ_TO_PROP			
4422	4425	OBJ_TO_PROP			
4425	4426	NAME_TO_OBJ			
4427	4428	NAME_TO_OBJ			
4428	2701	OBJ_TO_AST			
4429	2721	OBJ_TO_AST			
4429	4430	OBJ_TO_PROP			
4429	4434	OBJ_TO_PROP			
4429	4435	OBJ_TO_PROP			
4429	4437	OBJ_TO_PROP			
4429	4443	OBJ_TO_PROP			
4429	5258	OBJ_TO_SCOPE			
4430	4431	NAME_TO_OBJ			
4431	2721	OBJ_TO_AST			
4431	4432	OBJ_TO_PROP			
4431	4433	OBJ_TO_PROP			
4436	4429	NAME_TO_OBJ			
4437	4438	NAME_TO_OBJ			
4438	2721	OBJ_TO_AST			
4438	4439	OBJ_TO_PROP			
4438	4440	OBJ_TO_PROP			
4438	4441	OBJ_TO_PROP			
4441	4442	NAME_TO_OBJ			
4443	4444	NAME_TO_OBJ			
4444	2721	OBJ_TO_AST			
4445	2828	OBJ_TO_AST			
4445	4446	OBJ_TO_PROP			
4445	4450	OBJ_TO_PROP			
4445	4451	OBJ_TO_PROP			
4445	4453	OBJ_TO_PROP			
4445	4459	OBJ_TO_PROP			
4445	5449	OBJ_TO_SCOPE			
4446	4447	NAME_TO_OBJ			
4447	2828	OBJ_TO_AST			
4447	4448	OBJ_TO_PROP			
4447	4449	OBJ_TO_PROP			
4452	4445	NAME_TO_OBJ			
4453	4454	NAME_TO_OBJ			
4454	2828	OBJ_TO_AST			
4454	4455	OBJ_TO_PROP			
4454	4456	OBJ_TO_PROP			
4454	4457	OBJ_TO_PROP			
4457	4458	NAME_TO_OBJ			
4459	4460	NAME_TO_OBJ			
4460	2828	OBJ_TO_AST			
4461	58	OBJ_TO_AST			
4461	4462	OBJ_TO_PROP			
4461	4463	OBJ_TO_PROP			
4461	4474	OBJ_TO_PROP			
4464	4461	NAME_TO_OBJ			
4465	71	OBJ_TO_AST			
4465	4466	OBJ_TO_PROP			
4465	4470	OBJ_TO_PROP			
4465	4471	OBJ_TO_PROP			
4465	4472	OBJ_TO_PROP			
4466	4467	NAME_TO_OBJ			
4467	71	OBJ_TO_AST			
4467	4468	OBJ_TO_PROP			
4467	4469	OBJ_TO_PROP			
4472	4473	NAME_TO_OBJ			
4473	71	OBJ_TO_AST			
4474	4465	NAME_TO_OBJ			
4475	99	OBJ_TO_AST			
4475	4476	OBJ_TO_PROP			
4475	4480	OBJ_TO_PROP			
4475	4481	OBJ_TO_PROP			
4475	4482	OBJ_TO_PROP			
4476	4477	NAME_TO_OBJ			
4477	99	OBJ_TO_AST			
4477	4478	OBJ_TO_PROP			
4477	4479	OBJ_TO_PROP			
4482	4483	NAME_TO_OBJ			
4483	99	OBJ_TO_AST			
4484	4475	NAME_TO_OBJ			
4485	303	OBJ_TO_AST			
4485	4486	OBJ_TO_PROP			
4485	4487	OBJ_TO_PROP			
4485	4492	OBJ_TO_PROP			
4485	4506	OBJ_TO_PROP			
4485	4520	OBJ_TO_PROP			
4485	4554	OBJ_TO_PROP			
4488	4485	NAME_TO_OBJ			
4489	316	OBJ_TO_AST			
4489	4490	OBJ_TO_PROP			
4489	4491	OBJ_TO_PROP			
4489	4502	OBJ_TO_PROP			
4492	4489	NAME_TO_OBJ			
4493	331	OBJ_TO_AST			
4493	4494	OBJ_TO_PROP			
4493	4498	OBJ_TO_PROP			
4493	4499	OBJ_TO_PROP			
4493	4500	OBJ_TO_PROP			
4494	4495	NAME_TO_OBJ			
4495	331	OBJ_TO_AST			
4495	4496	OBJ_TO_PROP			
4495	4497	OBJ_TO_PROP			
4500	4501	NAME_TO_OBJ			
4501	331	OBJ_TO_AST			
4502	4493	NAME_TO_OBJ			
4503	361	OBJ_TO_AST			
4503	4504	OBJ_TO_PROP			
4503	4505	OBJ_TO_PROP			
4503	4516	OBJ_TO_PROP			
4506	4503	NAME_TO_OBJ			
4507	376	OBJ_TO_AST			
4507	4508	OBJ_TO_PROP			
4507	4512	OBJ_TO_PROP			
4507	4513	OBJ_TO_PROP			
4507	4514	OBJ_TO_PROP			
4508	4509	NAME_TO_OBJ			
4509	376	OBJ_TO_AST			
4509	4510	OBJ_TO_PROP			
4509	4511	OBJ_TO_PROP			
4514	4515	NAME_TO_OBJ			
4515	376	OBJ_TO_AST			
4516	4507	NAME_TO_OBJ			
4517	406	OBJ_TO_AST			
4517	4518	OBJ_TO_PROP			
4517	4519	OBJ_TO_PROP			
4517	4530	OBJ_TO_PROP			
4517	4550	OBJ_TO_PROP			
4520	4517	NAME_TO_OBJ			
4521	421	OBJ_TO_AST			
4521	4522	OBJ_TO_PROP			
4521	4526	OBJ_TO_PROP			
4521	4527	OBJ_TO_PROP			
4521	4528	OBJ_TO_PROP			
4522	4523	NAME_TO_OBJ			
4523	421	OBJ_TO_AST			
4523	4524	OBJ_TO_PROP			
4523	4525	OBJ_TO_PROP			
4528	4529	NAME_TO_OBJ			
4529	421	OBJ_TO_AST			
4530	4521	NAME_TO_OBJ			
4531	445	OBJ_TO_AST			
4531	4532	OBJ_TO_PROP			
4531	4536	OBJ_TO_PROP			
4531	4537	OBJ_TO_PROP			
4531	4538	OBJ_TO_PROP			
4532	4533	NAME_TO_OBJ			
4533	445	OBJ_TO_AST			
4533	4534	OBJ_TO_PROP			
4533	4535	OBJ_TO_PROP			
4538	4539	NAME_TO_OBJ			
